pred_time,pred_ft,obs_ft,resid_ft,lag_min
2018-01-14 09:23,9.715,9.855,0.14,7
2018-01-15 10:04,9.858,10.212,0.354,14
2018-01-16 10:43,9.967,10.356,0.389,-1
2018-01-17 11:21,10.027,10.704,0.677,-9
2018-01-18 11:59,10.032,10.583,0.551,25
2018-01-19 12:38,9.982,10.75,0.768,4
2018-01-20 13:16,9.876,10.356,0.48,2
2018-01-21 13:56,9.716,10.173,0.457,-8
2018-01-22 14:39,9.509,10.045,0.536,-9
2018-01-23 15:27,9.274,10.55,1.276,-9
2018-01-25 04:48,9.572,9.864,0.292,-6
2018-01-26 05:43,9.832,9.549,-0.283,-7
2018-01-27 06:41,10.167,9.871,-0.296,-5
2018-01-28 07:42,10.584,10.626,0.042,-12
2018-01-29 08:41,11.046,11.567,0.521,1
2018-01-30 09:38,11.457,13.24,1.783,-20
2018-01-31 10:33,11.716,11.708,-0.008,-15
2018-02-01 11:28,11.769,12.515,0.746,-4
2018-02-02 12:21,11.603,12.108,0.505,-15
2018-02-03 13:13,11.227,10.901,-0.326,-1
2018-02-04 14:05,10.674,11.042,0.368,-5
2018-02-05 02:37,10.193,11.482,1.289,-13
2018-02-06 03:28,9.854,9.874,0.02,2
2018-02-07 16:51,8.741,9.841,1.1,-3
2018-02-08 05:16,9.222,9.005,-0.217,-4
2018-02-09 06:12,9.043,9.156,0.113,-18
2018-02-10 07:09,9.008,9.248,0.24,3
2018-02-11 08:04,9.122,9.543,0.421,2
2018-02-12 08:54,9.341,9.343,0.002,0
2018-02-13 09:38,9.592,9.212,-0.38,-2
2018-02-14 10:18,9.818,9.835,0.017,0
2018-02-15 10:57,9.99,10.242,0.252,-3
2018-02-16 11:35,10.092,11.114,1.022,-11
2018-02-17 12:13,10.121,10.196,0.075,-7
2018-02-18 12:52,10.074,10.084,0.01,-10
2018-02-19 13:32,9.946,9.769,-0.177,-2
2018-02-21 02:37,9.841,9.927,0.086,-1
2018-02-21 15:02,9.453,9.723,0.27,-14
2018-02-23 04:18,9.907,9.838,-0.069,-12
2018-02-24 05:16,9.96,9.848,-0.112,-10
2018-02-25 06:18,10.091,10.58,0.489,-24
2018-02-26 07:23,10.343,10.763,0.42,19
2018-02-27 08:27,10.703,10.868,0.165,-3
2018-02-28 09:27,11.068,11.315,0.247,-3
2018-03-01 10:22,11.316,12.43,1.114,2
2018-03-02 11:14,11.375,14.628,3.253,4
2018-03-03 12:05,11.227,13.91,2.683,1
2018-03-04 00:33,10.727,13.027,2.3,3
2018-03-05 01:19,10.586,12.863,2.277,-1
2018-03-06 02:04,10.296,12.45,2.154,2
2018-03-07 02:50,9.907,11.787,1.88,10
2018-03-08 03:39,9.49,12.437,2.947,15
2018-03-09 04:32,9.12,10.566,1.446,-8
2018-03-10 05:28,8.865,9.625,0.76,2
2018-03-11 07:25,8.769,9.438,0.669,-1
2018-03-12 08:23,8.853,9.49,0.637,1
2018-03-13 09:18,9.09,11.846,2.756,30
2018-03-14 10:06,9.404,9.044,-0.36,0
2018-03-15 10:48,9.717,10.337,0.62,6
2018-03-16 11:28,9.979,10.599,0.62,-4
2018-03-17 12:08,10.165,10.488,0.323,4
2018-03-18 12:47,10.263,10.616,0.353,-5
2018-03-20 01:46,10.36,10.547,0.187,-4
2018-03-21 02:27,10.487,11.442,0.955,3
2018-03-22 03:11,10.502,12.666,2.164,-11
2018-03-22 15:43,9.655,11.295,1.64,-7
2018-03-24 04:56,10.241,11.045,0.804,-2
2018-03-25 05:57,10.094,11.272,1.178,-3
2018-03-26 07:03,10.044,10.688,0.644,-9
2018-03-27 08:11,10.145,10.701,0.556,-5
2018-03-28 09:16,10.387,11.397,1.01,-10
2018-03-29 10:16,10.663,11.423,0.76,-4
2018-03-30 11:10,10.848,12.072,1.224,-4
2018-03-30 23:37,10.65,11.354,0.704,-19
2018-04-01 12:48,10.729,11.383,0.654,-12
2018-04-02 13:34,10.439,11.15,0.711,2
2018-04-03 01:49,10.637,11.236,0.599,-7
2018-04-04 02:31,10.352,11.42,1.068,-7
2018-04-05 03:14,9.983,9.786,-0.197,-44
2018-04-06 04:00,9.579,9.559,-0.02,-6
2018-04-07 04:50,9.203,9.586,0.383,16
2018-04-08 05:44,8.92,9.684,0.764,-8
2018-04-09 06:41,8.779,9.257,0.478,7
2018-04-10 07:39,8.801,8.887,0.086,9
2018-04-11 08:34,8.981,9.372,0.391,-4
2018-04-12 21:56,9.149,9.615,0.466,10
2018-04-13 22:37,9.631,10.232,0.601,11
2018-04-14 23:16,10.102,10.399,0.297,-4
2018-04-15 23:54,10.526,11.17,0.644,0
2018-04-17 00:35,10.868,12.046,1.178,1
2018-04-18 01:17,11.097,12.043,0.946,1
2018-04-19 02:02,11.181,12.086,0.905,-8
2018-04-20 02:50,11.101,11.771,0.67,-14
2018-04-21 03:42,10.869,11.036,0.167,-6
2018-04-22 04:41,10.55,10.612,0.062,-11
2018-04-23 05:44,10.249,10.514,0.265,-8
2018-04-24 06:51,10.053,10.297,0.244,-9
2018-04-25 07:59,10.003,10.566,0.563,-11
2018-04-26 09:04,10.089,11.255,1.166,-4
2018-04-26 21:39,10.16,10.799,0.639,-9
2018-04-27 22:30,10.499,11.347,0.848,-6
2018-04-28 23:16,10.719,11.515,0.796,-10
2018-04-29 23:59,10.795,11.236,0.441,1
2018-05-01 00:40,10.738,11.275,0.537,-4
2018-05-02 01:20,10.577,10.967,0.39,-2
2018-05-03 02:01,10.337,10.881,0.544,-7
2018-05-04 02:43,10.042,10.586,0.544,5
2018-05-05 03:26,9.715,10.065,0.35,-2
2018-05-06 04:14,9.392,9.648,0.256,4
2018-05-07 05:05,9.123,9.622,0.499,1
2018-05-08 05:59,8.952,9.087,0.135,1
2018-05-09 06:54,8.905,8.979,0.074,-12
2018-05-10 07:48,8.99,9.523,0.533,0
2018-05-11 21:10,9.529,9.615,0.086,2
2018-05-12 21:54,10.073,10.124,0.051,-12
2018-05-13 22:37,10.622,10.911,0.289,-1
2018-05-14 23:20,11.11,11.574,0.464,-8
2018-05-16 00:04,11.477,11.725,0.248,-16
2018-05-17 00:52,11.685,12.187,0.502,-4
2018-05-18 01:41,11.711,12.135,0.424,-11
2018-05-19 02:33,11.549,11.741,0.192,-9
2018-05-20 03:29,11.224,11.662,0.438,-11
2018-05-21 04:29,10.802,11.059,0.257,-11
2018-05-22 05:32,10.385,10.681,0.296,-8
2018-05-23 06:38,10.053,10.632,0.579,4
2018-05-23 19:21,9.922,10.799,0.877,-15
2018-05-24 20:22,10.096,10.665,0.569,-16
2018-05-25 21:18,10.309,10.626,0.317,-6
2018-05-26 22:08,10.494,11.173,0.679,-8
2018-05-27 22:53,10.599,11.203,0.604,-11
2018-05-28 23:34,10.613,11.196,0.583,2
2018-05-30 00:14,10.549,11.108,0.559,4
2018-05-31 00:54,10.427,10.842,0.415,6
2018-06-01 01:34,10.264,10.747,0.483,-4
2018-06-02 02:15,10.065,10.927,0.862,-3
2018-06-03 02:58,9.836,10.622,0.786,-4
2018-06-04 03:42,9.59,10.353,0.763,-6
2018-06-05 04:29,9.355,10.448,1.093,13
2018-06-06 05:19,9.168,10.281,1.113,5
2018-06-07 06:11,9.062,9.595,0.533,1
2018-06-08 19:35,9.446,9.631,0.185,1
2018-06-09 20:24,9.9,10.219,0.319,0
2018-06-10 21:13,10.438,10.858,0.42,-1
2018-06-11 22:01,10.997,11.226,0.229,-1
2018-06-12 22:49,11.494,11.344,-0.15,5
2018-06-13 23:39,11.852,12.355,0.503,-3
2018-06-15 00:30,12.03,12.902,0.872,0
2018-06-16 01:24,12.014,12.466,0.452,-6
2018-06-17 02:19,11.807,12.243,0.436,-1
2018-06-18 03:16,11.428,11.843,0.415,-10
2018-06-19 04:15,10.934,11.347,0.413,-9
2018-06-20 05:17,10.415,10.937,0.522,-5
2018-06-20 17:59,10.202,10.632,0.43,1
2018-06-21 18:58,10.169,10.668,0.499,-10
2018-06-22 19:56,10.172,10.504,0.332,-2
2018-06-23 20:52,10.211,10.803,0.592,-10
2018-06-24 21:43,10.268,11.15,0.882,5
2018-06-25 22:29,10.314,10.78,0.466,7
2018-06-26 23:11,10.329,10.566,0.237,7
2018-06-27 23:51,10.312,10.698,0.386,9
2018-06-29 00:31,10.264,11.042,0.778,5
2018-06-30 01:11,10.188,10.609,0.421,13
2018-07-01 01:51,10.078,10.435,0.357,-9
2018-07-02 02:31,9.93,10.261,0.331,5
2018-07-03 03:13,9.748,9.982,0.234,5
2018-07-04 03:56,9.544,9.589,0.045,-2
2018-07-05 04:43,9.348,9.395,0.047,-1
2018-07-06 18:03,9.48,9.504,0.024,15
2018-07-07 18:52,9.79,9.497,-0.293,8
2018-07-08 19:43,10.186,9.923,-0.263,23
2018-07-09 20:37,10.654,10.665,0.011,-1
2018-07-10 21:31,11.158,11.597,0.439,5
2018-07-11 22:25,11.623,11.994,0.371,-1
2018-07-12 23:18,11.964,12.318,0.354,-6
2018-07-14 00:13,12.125,12.443,0.318,-1
2018-07-15 01:08,12.089,12.371,0.282,-2
2018-07-16 02:04,11.857,12.328,0.471,-4
2018-07-17 03:00,11.441,11.902,0.461,0
2018-07-18 03:57,10.888,11.475,0.587,3
2018-07-18 16:35,10.532,10.947,0.415,-11
2018-07-19 17:32,10.338,10.58,0.242,-2
2018-07-20 18:29,10.15,10.356,0.206,-5
2018-07-21 19:25,9.997,10.383,0.386,11
2018-07-22 20:21,9.912,10.425,0.513,3
2018-07-23 21:15,9.91,10.15,0.24,3
2018-07-24 22:03,9.968,10.389,0.421,3
2018-07-25 22:47,10.048,10.527,0.479,7
2018-07-26 23:28,10.118,10.471,0.353,8
2018-07-28 00:08,10.159,10.534,0.375,10
2018-07-29 00:47,10.158,10.675,0.517,7
2018-07-30 01:26,10.111,10.271,0.16,-2
2018-07-31 02:05,10.014,10.186,0.172,-5
2018-08-01 02:45,9.868,10.173,0.305,3
2018-08-02 03:26,9.682,9.956,0.274,4
2018-08-03 16:37,9.645,9.72,0.075,-1
2018-08-04 17:25,9.818,9.966,0.148,-13
2018-08-05 18:16,10.047,10.245,0.198,2
2018-08-06 19:10,10.336,10.462,0.126,2
2018-08-07 20:08,10.693,10.937,0.244,-8
2018-08-08 21:08,11.111,11.623,0.512,-2
2018-08-09 22:06,11.53,12.171,0.641,0
2018-08-10 23:02,11.853,12.414,0.561,4
2018-08-11 23:58,12.002,12.555,0.553,8
2018-08-13 00:53,11.947,12.384,0.437,1
2018-08-14 01:47,11.689,12.213,0.524,1
2018-08-15 02:41,11.245,11.78,0.535,1
2018-08-15 15:12,10.882,11.265,0.383,6
2018-08-16 16:04,10.607,10.927,0.32,-4
2018-08-17 16:58,10.27,10.632,0.362,2
2018-08-18 17:54,9.945,10.576,0.631,6
2018-08-19 18:50,9.689,10.576,0.887,-2
2018-08-20 19:47,9.546,10.37,0.824,7
2018-08-21 20:43,9.541,10.448,0.907,11
2018-08-22 21:35,9.653,10.498,0.845,7
2018-08-23 22:21,9.821,10.356,0.535,9
2018-08-24 23:03,9.985,10.242,0.257,9
2018-08-25 23:43,10.106,10.166,0.06,11
2018-08-27 00:21,10.165,10.484,0.319,9
2018-08-28 00:59,10.159,10.501,0.342,-5
2018-08-29 01:38,10.091,10.419,0.328,-8
2018-08-30 02:17,9.965,10.504,0.539,1
2018-08-31 15:19,9.988,10.153,0.165,-1
2018-09-01 16:03,10.059,10.242,0.183,-3
2018-09-02 16:52,10.124,10.271,0.147,-10
2018-09-03 17:47,10.213,10.261,0.048,-5
2018-09-04 18:46,10.358,10.383,0.025,-4
2018-09-05 19:48,10.588,10.908,0.32,0
2018-09-06 20:51,10.91,10.891,-0.019,9
2018-09-07 21:52,11.271,11.872,0.601,-4
2018-09-08 22:49,11.557,12.112,0.555,5
2018-09-09 23:43,11.674,12.522,0.848,5
2018-09-11 00:36,11.589,12.309,0.72,6
2018-09-11 13:05,11.231,11.948,0.717,1
2018-09-12 13:54,11.163,11.511,0.348,6
2018-09-13 14:42,10.922,11.301,0.379,0
2018-09-14 15:30,10.547,10.888,0.341,0
2018-09-15 16:21,10.112,10.445,0.333,3
2018-09-16 17:15,9.703,10.353,0.65,-3
2018-09-17 18:12,9.396,9.923,0.527,0
2018-09-18 19:09,9.236,10.242,1.006,9
2018-09-19 20:07,9.237,10.511,1.274,11
2018-09-20 21:01,9.383,10.147,0.764,5
2018-09-21 21:50,9.608,10.215,0.607,-2
2018-09-22 22:33,9.839,10.094,0.255,15
2018-09-24 11:38,9.748,10.353,0.605,4
2018-09-25 12:14,9.993,10.458,0.465,4
2018-09-26 12:50,10.196,10.635,0.439,10
2018-09-27 13:27,10.356,10.609,0.253,9
2018-09-28 14:06,10.466,10.977,0.511,-6
2018-09-29 14:48,10.51,10.799,0.289,-6
2018-09-30 15:35,10.479,10.865,0.386,-11
2018-10-01 16:27,10.393,10.652,0.259,-15
2018-10-02 17:26,10.31,10.921,0.611,-2
2018-10-03 18:28,10.297,10.97,0.673,-10
2018-10-04 19:33,10.392,11.075,0.683,3
2018-10-05 20:39,10.602,11.482,0.88,3
2018-10-06 21:40,10.869,11.574,0.705,8
2018-10-07 22:36,11.079,11.8,0.721,6
2018-10-08 23:29,11.141,11.538,0.397,1
2018-10-09 11:53,11.242,11.495,0.253,1
2018-10-10 12:40,11.274,11.567,0.293,8
2018-10-11 13:26,11.124,12.318,1.194,4
2018-10-12 14:11,10.823,12.046,1.223,-5
2018-10-13 14:57,10.419,11.42,1.001,-3
2018-10-14 15:44,9.968,10.137,0.169,-2
2018-10-15 16:36,9.542,10.166,0.624,0
2018-10-16 17:31,9.215,9.152,-0.063,-1
2018-10-17 18:28,9.033,9.084,0.051,-4
2018-10-18 19:25,9.006,8.503,-0.503,11
2018-10-20 08:58,8.922,9.376,0.454,2
2018-10-21 09:42,9.315,9.878,0.563,6
2018-10-21 21:58,9.587,9.779,0.192,-4
2018-10-23 11:00,10.116,10.219,0.103,6
2018-10-24 11:37,10.458,10.816,0.358,11
2018-10-25 12:15,10.737,10.842,0.105,3
2018-10-26 12:55,10.933,10.711,-0.222,-7
2018-10-27 13:38,11.029,12.528,1.499,16
2018-10-28 14:24,11.006,11.83,0.824,-6
2018-10-29 15:13,10.859,11.492,0.633,-19
2018-10-30 16:09,10.62,10.973,0.353,-3
2018-10-31 17:10,10.368,10.881,0.513,-10
2018-11-01 18:15,10.191,10.872,0.681,-15
2018-11-02 19:21,10.13,10.904,0.774,-3
2018-11-03 08:05,9.877,10.648,0.771,19
2018-11-04 20:29,10.321,10.238,-0.083,7
2018-11-05 21:24,10.43,11.288,0.858,0
2018-11-06 09:47,10.993,11.472,0.479,-5
2018-11-07 10:32,11.122,11.488,0.366,-2
2018-11-08 11:16,11.082,11.275,0.193,2
2018-11-09 11:59,10.9,11.124,0.224,-5
2018-11-10 12:42,10.614,10.901,0.287,6
2018-11-11 13:26,10.26,9.546,-0.714,10
2018-11-12 14:11,9.873,9.467,-0.406,7
2018-11-13 14:59,9.491,10.409,0.918,-5
2018-11-15 04:36,8.44,7.61,-0.83,6
2018-11-16 05:29,8.485,11.128,2.643,19
2018-11-16 17:40,8.835,9.271,0.436,-16
2018-11-18 07:10,8.979,9.215,0.236,-10
2018-11-19 07:57,9.39,9.874,0.484,9
2018-11-20 08:40,9.862,10.996,1.134,14
2018-11-21 09:21,10.347,11.019,0.672,-3
2018-11-22 10:02,10.794,10.54,-0.254,-8
2018-11-23 10:44,11.157,10.849,-0.308,-8
2018-11-24 11:28,11.395,11.121,-0.274,2
2018-11-25 12:15,11.483,13.014,1.531,3
2018-11-26 13:05,11.406,12.542,1.136,-5
2018-11-27 13:57,11.167,12.345,1.178,3
2018-11-28 14:54,10.802,12.168,1.366,0
2018-11-29 15:56,10.395,11.265,0.87,-2
2018-11-30 17:02,10.042,11.164,1.122,-8
2018-12-01 05:46,9.806,10.74,0.934,-10
2018-12-02 19:13,9.675,11.17,1.495,-7
2018-12-03 07:46,10.265,11.547,1.282,-4
2018-12-04 08:40,10.513,11.226,0.713,-4
2018-12-05 09:28,10.686,11.452,0.766,-4
2018-12-06 10:13,10.745,11.456,0.711,-1
2018-12-07 10:55,10.694,11.187,0.493,5
2018-12-08 11:36,10.556,10.881,0.325,-6
2018-12-09 12:18,10.355,10.445,0.09,0
2018-12-10 12:59,10.108,10.566,0.458,1
2018-12-11 13:41,9.825,10.124,0.299,-5
2018-12-12 14:26,9.516,9.894,0.378,4
2018-12-13 15:13,9.205,9.103,-0.102,5
2018-12-14 16:03,8.932,8.572,-0.36,-3
2018-12-16 05:31,8.745,9.382,0.637,5
2018-12-17 06:20,9.008,10.068,1.06,16
2018-12-17 18:42,8.666,9.425,0.759,-12
2018-12-19 07:57,9.87,9.96,0.09,3
2018-12-20 08:44,10.411,10.55,0.139,4
2018-12-21 09:30,10.941,12.04,1.099,-6
2018-12-22 10:17,11.382,12.601,1.219,1
2018-12-23 11:06,11.671,11.757,0.086,0
2018-12-24 11:57,11.774,12.358,0.584,-9
2018-12-25 12:49,11.677,12.04,0.363,-7
2018-12-26 13:43,11.38,11.659,0.279,-13
2018-12-27 14:40,10.918,10.996,0.078,8
2018-12-28 15:41,10.369,10.954,0.585,1
2018-12-29 04:22,9.985,10.698,0.713,-4
2018-12-30 05:23,9.934,10.547,0.613,1
2018-12-31 06:24,9.933,10.274,0.341,0
2019-01-01 07:23,10.016,10.963,0.947,-5
2019-01-02 08:19,10.106,10.196,0.09,5
2019-01-03 09:09,10.193,11.023,0.83,-9
2019-01-04 09:54,10.24,10.796,0.556,18
2019-01-05 10:35,10.238,11.6,1.362,1
2019-01-06 11:16,10.189,11.255,1.066,8
2019-01-07 11:55,10.097,10.202,0.105,11
2019-01-08 12:35,9.959,11.075,1.116,1
2019-01-09 13:15,9.77,10.885,1.115,-9
2019-01-10 13:55,9.525,10.511,0.986,-1
2019-01-11 02:30,8.72,9.622,0.902,-6
2019-01-12 03:12,8.691,8.549,-0.142,6
2019-01-13 16:13,8.652,8.844,0.192,-1
2019-01-14 04:43,8.81,9.238,0.428,-1
2019-01-15 05:32,9.011,9.727,0.716,4
2019-01-16 06:24,9.325,9.999,0.674,-12
2019-01-17 07:17,9.759,9.855,0.096,-5
2019-01-18 08:11,10.295,10.645,0.35,-11
2019-01-19 09:05,10.865,11.091,0.226,-5
2019-01-20 09:57,11.371,13.103,1.732,-9
2019-01-21 10:49,11.723,12.158,0.435,-19
2019-01-22 11:42,11.868,11.272,-0.596,-12
2019-01-23 12:36,11.784,11.836,0.052,-6
2019-01-24 13:30,11.468,12.217,0.749,0
2019-01-25 14:25,10.948,11.492,0.544,-7
2019-01-27 03:57,10.195,10.796,0.601,-3
2019-01-28 04:56,9.946,10.652,0.706,-8
2019-01-29 05:55,9.73,10.498,0.768,17
2019-01-30 06:55,9.594,10.75,1.156,-7
2019-01-30 19:37,8.459,9.113,0.654,-37
2019-02-01 08:48,9.645,9.29,-0.355,-6
2019-02-02 09:35,9.758,9.861,0.103,-5
2019-02-03 10:17,9.862,10.399,0.537,7
2019-02-04 10:57,9.932,10.337,0.405,9
2019-02-05 11:35,9.95,10.727,0.777,-5
2019-02-06 12:13,9.904,10.521,0.617,-1
2019-02-07 12:51,9.788,10.363,0.575,-15
2019-02-08 13:29,9.598,10.173,0.575,-11
2019-02-09 01:55,9.091,8.283,-0.808,-31
2019-02-10 14:50,9.046,8.171,-0.875,-14
2019-02-11 03:14,9.097,8.634,-0.463,-20
2019-02-12 03:59,9.138,9.008,-0.13,1
2019-02-13 04:49,9.245,10.947,1.702,-13
2019-02-14 05:44,9.449,9.451,0.002,-2
2019-02-15 06:43,9.775,10.37,0.595,-13
2019-02-16 07:43,10.236,10.947,0.711,-13
2019-02-17 08:43,10.784,11.275,0.491,-13
2019-02-18 09:39,11.305,12.374,1.069,15
2019-02-19 10:34,11.678,11.511,-0.167,-4
2019-02-20 11:27,11.829,11.643,-0.186,-9
2019-02-21 12:21,11.732,12.414,0.682,-3
2019-02-22 13:14,11.389,11.984,0.595,-2
2019-02-24 02:33,10.722,11.357,0.635,-3
2019-02-24 15:01,10.143,11.905,1.762,11
2019-02-26 04:22,9.873,8.939,-0.934,2
2019-02-27 05:21,9.479,8.634,-0.845,15
2019-02-28 06:22,9.216,9.94,0.724,-10
2019-03-01 07:24,9.134,9.848,0.714,0
2019-03-02 08:22,9.226,10.343,1.117,14
2019-03-03 09:12,9.414,10.576,1.162,0
2019-03-04 09:55,9.615,11.574,1.959,-13
2019-03-05 10:34,9.775,10.022,0.247,14
2019-03-06 11:12,9.867,10.117,0.25,0
2019-03-07 11:49,9.878,10.015,0.137,-7
2019-03-08 12:26,9.809,9.884,0.075,-2
2019-03-09 13:03,9.665,9.91,0.245,-9
2019-03-10 14:41,9.453,10.353,0.9,1
2019-03-11 02:58,9.616,10.455,0.839,-4
2019-03-12 03:38,9.611,9.684,0.073,4
2019-03-13 04:23,9.592,9.805,0.213,-17
2019-03-14 05:16,9.593,9.687,0.094,-4
2019-03-15 06:14,9.665,10.255,0.59,-14
2019-03-16 07:17,9.859,10.156,0.297,-23
2019-03-17 08:21,10.203,10.297,0.094,-3
2019-03-18 09:25,10.666,10.675,0.009,-7
2019-03-19 10:23,11.128,11.272,0.144,-5
2019-03-20 11:18,11.454,11.469,0.015,-6
2019-03-22 00:39,11.31,12.259,0.949,-3
2019-03-22 13:04,11.44,12.866,1.426,-10
2019-03-24 02:15,11.227,11.318,0.091,-9
2019-03-25 03:04,10.862,11.298,0.436,-10
2019-03-26 03:54,10.357,10.652,0.295,-6
2019-03-27 04:48,9.812,9.992,0.18,0
2019-03-28 05:45,9.338,9.382,0.044,3
2019-03-29 06:46,9.019,9.277,0.258,-16
2019-03-30 07:47,8.898,9.323,0.425,1
2019-03-31 08:47,8.972,9.586,0.614,7
2019-04-01 09:39,9.176,9.084,-0.092,15
2019-04-02 10:25,9.415,9.238,-0.177,-1
2019-04-03 11:05,9.62,10.314,0.694,1
2019-04-03 23:28,9.472,8.982,-0.49,-22
2019-04-05 00:03,9.729,9.002,-0.727,-9
2019-04-06 00:37,9.925,10.019,0.094,-7
2019-04-07 01:12,10.067,10.366,0.299,-6
2019-04-08 01:49,10.159,10.708,0.549,-1
2019-04-09 02:27,10.197,10.845,0.648,-21
2019-04-10 03:10,10.172,11.272,1.1,2
2019-04-11 03:58,10.089,10.717,0.628,-16
2019-04-12 04:52,9.985,10.33,0.345,-16
2019-04-13 05:53,9.929,10.268,0.339,1
2019-04-14 06:58,9.984,10.35,0.366,-4
2019-04-15 08:04,10.176,11.354,1.178,-4
2019-04-16 21:45,10.314,10.455,0.141,-21
2019-04-17 22:38,10.882,11.397,0.515,-2
2019-04-18 23:27,11.294,12.079,0.785,-3
2019-04-20 00:15,11.489,11.872,0.383,-3
2019-04-21 01:02,11.458,12.086,0.628,4
2019-04-22 01:49,11.223,11.337,0.114,-1
2019-04-23 02:35,10.826,11.554,0.728,-5
2019-04-24 03:23,10.327,11.285,0.958,1
2019-04-25 04:14,9.804,10.56,0.756,-2
2019-04-26 05:09,9.343,10.265,0.922,3
2019-04-27 06:06,9.017,10.491,1.474,-36
2019-04-28 07:05,8.853,9.241,0.388,1
2019-04-29 08:03,8.852,8.719,-0.133,21
2019-04-30 08:57,8.982,9.054,0.072,-3
2019-05-01 09:46,9.183,8.979,-0.204,8
2019-05-02 10:30,9.388,9.608,0.22,0
2019-05-02 22:48,9.803,9.736,-0.067,-18
2019-05-03 23:25,10.12,10.462,0.342,-1
2019-05-05 00:02,10.379,10.865,0.486,-8
2019-05-06 00:40,10.576,11.223,0.647,-4
2019-05-07 01:20,10.706,11.321,0.615,-2
2019-05-08 02:03,10.753,11.147,0.394,-9
2019-05-09 02:49,10.704,10.852,0.148,-13
2019-05-10 03:40,10.56,10.839,0.279,-16
2019-05-11 04:37,10.362,10.757,0.395,-7
2019-05-12 05:39,10.182,10.622,0.44,-3
2019-05-13 06:44,10.082,11.072,0.99,10
2019-05-14 07:49,10.084,11.505,1.421,-7
2019-05-15 21:25,10.648,11.666,1.018,-1
2019-05-16 22:17,11.044,11.833,0.789,-5
2019-05-17 23:06,11.293,12.118,0.825,0
2019-05-18 23:52,11.357,11.889,0.532,-4
2019-05-20 00:38,11.247,11.715,0.468,4
2019-05-21 01:24,10.999,11.669,0.67,6
2019-05-22 02:09,10.654,10.888,0.234,-3
2019-05-23 02:55,10.25,10.635,0.385,5
2019-05-24 03:43,9.829,10.586,0.757,17
2019-05-25 04:33,9.437,10.183,0.746,9
2019-05-26 05:27,9.121,9.638,0.517,9
2019-05-27 06:21,8.909,9.648,0.739,3
2019-05-28 07:16,8.806,9.3,0.494,-4
2019-05-28 19:51,8.961,9.677,0.716,9
2019-05-29 20:39,9.264,10.058,0.794,9
2019-05-30 21:24,9.63,10.373,0.743,0
2019-05-31 22:06,10.023,10.658,0.635,0
2019-06-01 22:46,10.404,10.996,0.592,8
2019-06-02 23:27,10.741,11.643,0.902,-3
2019-06-04 00:10,11.007,11.538,0.531,-4
2019-06-05 00:55,11.179,11.662,0.483,-1
2019-06-06 01:43,11.238,11.836,0.598,-1
2019-06-07 02:33,11.168,11.659,0.491,-3
2019-06-08 03:27,10.967,11.315,0.348,-3
2019-06-09 04:25,10.672,10.731,0.059,-7
2019-06-10 05:26,10.355,10.452,0.097,-8
2019-06-11 06:30,10.079,10.711,0.632,-6
2019-06-12 20:07,10.477,10.629,0.152,-7
2019-06-13 21:04,10.71,11.134,0.424,14
2019-06-14 21:57,10.9,11.226,0.326,-3
2019-06-15 22:46,10.997,11.216,0.219,2
2019-06-16 23:32,10.98,11.521,0.541,10
2019-06-18 00:17,10.862,11.173,0.311,7
2019-06-19 01:02,10.672,11.154,0.482,4
2019-06-20 01:45,10.433,11.131,0.698,3
2019-06-21 02:29,10.157,11.255,1.098,7
2019-06-22 03:13,9.852,10.626,0.774,5
2019-06-23 03:59,9.534,9.937,0.403,-5
2019-06-24 04:48,9.228,9.786,0.558,6
2019-06-25 05:39,8.968,9.579,0.611,3
2019-06-25 18:14,9.005,9.474,0.469,4
2019-06-26 19:01,9.165,9.645,0.48,5
2019-06-27 19:49,9.406,9.776,0.37,5
2019-06-28 20:37,9.736,10.055,0.319,5
2019-06-29 21:24,10.142,10.616,0.474,6
2019-06-30 22:10,10.583,11.213,0.63,-16
2019-07-01 22:57,11.003,11.613,0.61,3
2019-07-02 23:44,11.341,12.066,0.725,-2
2019-07-04 00:34,11.558,12.23,0.672,-4
2019-07-05 01:26,11.626,12.046,0.42,-2
2019-07-06 02:19,11.528,11.862,0.334,5
2019-07-07 03:14,11.258,11.797,0.539,-2
2019-07-08 04:11,10.854,11.301,0.447,7
2019-07-09 05:12,10.39,10.868,0.478,-6
2019-07-10 18:47,10.475,10.898,0.423,7
2019-07-11 19:45,10.473,11.085,0.612,3
2019-07-12 20:43,10.491,11.292,0.801,-1
2019-07-13 21:38,10.527,11.16,0.633,-2
2019-07-14 22:29,10.551,11.016,0.465,1
2019-07-15 23:15,10.536,10.99,0.454,15
2019-07-16 23:59,10.477,10.983,0.506,13
2019-07-18 00:41,10.38,10.78,0.4,19
2019-07-19 01:23,10.247,10.868,0.621,1
2019-07-20 02:04,10.073,10.632,0.559,-4
2019-07-21 02:45,9.851,10.435,0.584,27
2019-07-22 03:27,9.582,10.156,0.574,3
2019-07-23 04:12,9.284,9.989,0.705,6
2019-07-23 16:42,9.165,9.91,0.745,-12
2019-07-24 17:27,9.211,9.622,0.411,-3
2019-07-25 18:14,9.321,9.684,0.363,-2
2019-07-26 19:02,9.514,9.73,0.216,4
2019-07-27 19:53,9.807,10.012,0.205,1
2019-07-28 20:46,10.209,10.717,0.508,8
2019-07-29 21:39,10.69,11.147,0.457,3
2019-07-30 22:31,11.174,11.639,0.465,5
