t_utc,wind_dir_deg,wind_kt
2022-09-04 17:50,106.0,5.6
2022-09-04 18:00,116.0,7.4
2022-09-04 18:10,120.0,7.6
2022-09-04 18:20,119.0,7.4
2022-09-04 18:30,122.0,7.8
2022-09-04 18:40,132.0,8.6
2022-09-04 18:50,134.0,8.9
2022-09-04 19:00,133.0,8.9
2022-09-04 19:10,137.0,8.7
2022-09-04 19:20,136.0,8.7
2022-09-04 19:30,137.0,9.3
2022-09-04 19:40,136.0,9.5
2022-09-04 19:50,138.0,9.7
2022-09-04 20:00,139.0,10.3
2022-09-04 20:10,141.0,10.5
2022-09-04 20:20,144.0,10.5
2022-09-04 20:30,133.0,9.3
2022-09-04 20:40,136.0,9.3
2022-09-04 20:50,131.0,8.9
2022-09-04 21:00,138.0,10.1
2022-09-04 21:10,147.0,11.1
2022-09-04 21:20,154.0,12.1
2022-09-04 21:30,154.0,11.5
2022-09-04 21:40,154.0,10.9
2022-09-04 21:50,156.0,11.3
2022-09-04 22:00,153.0,10.7
2022-09-04 22:10,143.0,9.5
2022-09-04 22:20,149.0,10.5
2022-09-04 22:30,153.0,10.5
2022-09-04 22:40,154.0,10.5
2022-09-04 22:50,157.0,10.3
2022-09-04 23:00,161.0,10.3
2022-09-04 23:10,164.0,10.7
2022-09-04 23:20,167.0,10.3
2022-09-04 23:30,164.0,10.1
2022-09-04 23:40,162.0,9.9
2022-09-04 23:50,160.0,9.7
2022-09-05 00:00,161.0,8.9
2022-09-05 00:10,162.0,8.2
2022-09-05 00:20,157.0,8.2
2022-09-05 00:30,151.0,8.6
2022-09-05 00:40,155.0,8.7
2022-09-05 00:50,158.0,8.0
2022-09-05 01:00,158.0,7.8
2022-09-05 01:10,157.0,7.8
2022-09-05 01:20,158.0,8.4
2022-09-05 01:30,162.0,8.2
2022-09-05 01:40,167.0,8.6
2022-09-05 01:50,170.0,8.0
2022-09-05 02:00,171.0,8.4
2022-09-05 02:10,173.0,8.4
2022-09-05 02:20,175.0,7.4
2022-09-05 02:30,173.0,7.4
2022-09-05 02:40,162.0,7.0
2022-09-05 02:50,159.0,7.6
2022-09-05 03:00,166.0,7.4
2022-09-05 03:10,169.0,7.0
2022-09-05 03:20,175.0,6.8
2022-09-05 03:30,176.0,7.4
2022-09-05 03:40,171.0,7.2
2022-09-05 03:50,172.0,6.8
2022-09-05 04:00,172.0,6.4
2022-09-05 04:10,184.0,5.6
2022-09-05 04:20,174.0,5.6
2022-09-05 04:30,179.0,5.8
2022-09-05 04:40,175.0,5.6
2022-09-05 04:50,176.0,5.2
2022-09-05 05:00,179.0,5.2
2022-09-05 05:10,172.0,5.6
2022-09-05 05:20,171.0,6.0
2022-09-05 05:30,166.0,6.4
2022-09-05 05:40,160.0,6.6
2022-09-05 05:50,169.0,7.0
2022-09-05 06:00,172.0,7.2
2022-09-05 06:10,171.0,7.4
2022-09-05 06:20,167.0,6.8
2022-09-05 06:30,166.0,7.2
2022-09-05 06:40,168.0,8.6
2022-09-05 06:50,170.0,8.9
2022-09-05 07:00,173.0,8.7
2022-09-05 07:10,170.0,8.0
2022-09-05 07:20,167.0,8.0
2022-09-05 07:30,163.0,8.4
2022-09-05 07:40,160.0,8.2
2022-09-05 07:50,161.0,7.6
2022-09-05 08:00,163.0,7.4
2022-09-05 08:10,163.0,7.2
2022-09-05 08:20,165.0,7.4
2022-09-05 08:30,163.0,7.0
2022-09-05 08:40,161.0,6.8
2022-09-05 08:50,155.0,6.8
2022-09-05 09:00,159.0,7.0
2022-09-05 09:10,162.0,6.8
2022-09-05 09:20,164.0,6.8
2022-09-05 09:30,166.0,7.4
2022-09-05 09:40,162.0,7.8
2022-09-05 09:50,163.0,8.0
2022-09-05 10:00,164.0,8.4
2022-09-05 10:10,161.0,8.2
2022-09-05 10:20,156.0,8.2
2022-09-05 10:30,155.0,7.8
2022-09-05 10:40,146.0,7.8
2022-09-05 10:50,143.0,7.2
2022-09-05 11:00,147.0,8.0
2022-09-05 11:10,152.0,8.7
2022-09-05 11:20,162.0,8.2
2022-09-05 11:30,170.0,7.4
2022-09-05 11:40,166.0,7.0
2022-09-05 11:50,162.0,7.4
2022-09-05 12:00,164.0,7.0
2022-09-05 12:10,164.0,7.2
2022-09-05 12:20,165.0,7.2
2022-09-05 12:30,164.0,7.2
2022-09-05 12:40,150.0,6.8
2022-09-05 12:50,153.0,6.2
2022-09-05 13:00,155.0,6.4
2022-09-05 13:10,151.0,6.0
2022-09-05 13:20,153.0,5.4
2022-09-05 13:30,152.0,5.4
2022-09-05 13:40,157.0,5.6
2022-09-05 13:50,153.0,5.2
2022-09-05 14:00,148.0,4.7
2022-09-05 14:10,138.0,4.5
2022-09-05 14:20,132.0,4.7
2022-09-05 14:30,126.0,5.2
2022-09-05 14:40,123.0,5.8
2022-09-05 14:50,118.0,5.6
2022-09-05 15:00,117.0,6.0
2022-09-05 15:10,119.0,6.4
2022-09-05 15:20,120.0,6.6
2022-09-05 15:30,114.0,6.2
2022-09-05 15:40,116.0,5.8
2022-09-05 15:50,111.0,6.2
2022-09-05 16:00,111.0,6.8
2022-09-05 16:10,111.0,7.0
2022-09-05 16:20,106.0,7.6
2022-09-05 16:30,102.0,7.6
2022-09-05 16:40,104.0,7.2
2022-09-05 16:50,108.0,6.0
2022-09-05 17:00,93.0,5.1
2022-09-05 17:10,90.0,5.4
2022-09-05 17:20,82.0,5.4
2022-09-05 17:30,81.0,5.2
2022-09-05 17:40,83.0,7.2
2022-09-05 17:50,90.0,7.4
2022-09-05 18:10,94.0,7.8
2022-09-05 18:20,98.0,8.7
2022-09-05 18:30,103.0,9.1
2022-09-05 18:40,108.0,9.3
2022-09-05 18:50,113.0,8.9
2022-09-05 19:00,116.0,8.0
2022-09-05 19:10,115.0,8.9
2022-09-05 19:20,112.0,8.7
2022-09-05 19:30,105.0,10.1
2022-09-05 19:40,112.0,11.3
2022-09-05 19:50,114.0,11.5
2022-09-05 20:00,113.0,10.9
2022-09-05 20:10,112.0,10.9
2022-09-05 20:20,112.0,10.5
2022-09-05 20:30,109.0,10.5
2022-09-05 20:40,109.0,11.1
2022-09-05 20:50,114.0,10.1
2022-09-05 21:00,119.0,8.9
2022-09-05 21:10,118.0,8.7
2022-09-05 21:20,122.0,8.4
2022-09-05 21:30,123.0,7.8
2022-09-05 21:40,122.0,7.0
2022-09-05 21:50,116.0,6.2
2022-09-05 22:00,112.0,5.6
2022-09-05 22:10,105.0,5.6
2022-09-05 22:20,103.0,5.1
2022-09-05 22:30,96.0,5.2
2022-09-05 22:40,88.0,5.2
2022-09-05 22:50,82.0,5.4
2022-09-05 23:00,80.0,6.0
2022-09-05 23:10,76.0,6.4
2022-09-05 23:20,74.0,5.8
2022-09-05 23:30,64.0,5.8
2022-09-05 23:40,69.0,6.0
2022-09-05 23:50,70.0,6.2
2022-09-06 00:00,65.0,6.4
2022-09-06 00:10,63.0,7.4
2022-09-06 00:20,76.0,7.8
2022-09-06 00:40,66.0,7.6
2022-09-06 00:50,67.0,8.0
2022-09-06 01:00,71.0,7.8
2022-09-06 01:10,74.0,7.6
2022-09-06 01:20,60.0,7.4
2022-09-06 01:30,60.0,7.4
2022-09-06 01:40,64.0,7.2
2022-09-06 01:50,61.0,7.4
2022-09-06 02:00,62.0,7.4
2022-09-06 02:10,62.0,7.2
2022-09-06 02:20,61.0,6.6
2022-09-06 02:30,55.0,6.2
2022-09-06 02:40,52.0,5.8
2022-09-06 02:50,44.0,6.0
2022-09-06 03:00,41.0,7.0
2022-09-06 03:10,41.0,7.2
2022-09-06 03:20,35.0,7.0
2022-09-06 03:30,35.0,7.6
2022-09-06 03:40,28.0,7.8
2022-09-06 03:50,23.0,7.6
2022-09-06 04:00,27.0,8.0
2022-09-06 04:10,29.0,8.9
2022-09-06 04:20,24.0,9.1
2022-09-06 04:30,18.0,8.9
2022-09-06 04:40,18.0,9.3
2022-09-06 04:50,20.0,8.4
2022-09-06 05:00,21.0,8.6
2022-09-06 05:10,23.0,8.6
2022-09-06 05:20,25.0,7.2
2022-09-06 05:30,22.0,7.4
2022-09-06 05:40,24.0,8.0
2022-09-06 05:50,22.0,8.4
2022-09-06 06:00,33.0,8.4
2022-09-06 06:10,35.0,8.6
2022-09-06 06:20,40.0,8.9
2022-09-06 06:30,41.0,8.4
2022-09-06 06:40,45.0,8.7
2022-09-06 06:50,53.0,9.1
2022-09-06 07:00,55.0,8.6
2022-09-06 07:10,55.0,9.1
2022-09-06 07:20,66.0,10.5
2022-09-06 07:30,68.0,11.1
2022-09-06 07:40,87.0,10.5
2022-09-06 08:00,124.0,10.7
2022-09-06 08:10,127.0,10.1
2022-09-06 08:20,116.0,10.1
2022-09-06 08:30,105.0,9.7
2022-09-06 08:40,101.0,9.5
2022-09-06 08:50,95.0,9.5
2022-09-06 09:00,85.0,8.9
2022-09-06 09:10,87.0,9.3
2022-09-06 09:20,86.0,9.7
2022-09-06 09:30,85.0,8.2
2022-09-06 09:40,78.0,9.3
2022-09-06 09:50,75.0,8.0
2022-09-06 10:00,79.0,8.7
2022-09-06 10:10,78.0,8.7
2022-09-06 10:20,70.0,8.2
2022-09-06 10:30,70.0,8.7
2022-09-06 10:40,79.0,8.0
2022-09-06 10:50,80.0,7.4
2022-09-06 11:00,72.0,7.2
2022-09-06 11:10,66.0,7.4
2022-09-06 11:20,63.0,7.8
2022-09-06 11:30,62.0,8.4
2022-09-06 11:40,59.0,8.7
2022-09-06 11:50,57.0,8.7
2022-09-06 12:00,63.0,8.9
2022-09-06 12:10,70.0,9.7
2022-09-06 12:20,75.0,9.5
2022-09-06 12:30,67.0,9.9
2022-09-06 12:40,65.0,9.9
2022-09-06 12:50,65.0,10.5
2022-09-06 13:00,60.0,11.1
2022-09-06 13:10,60.0,10.9
2022-09-06 13:20,58.0,10.9
2022-09-06 13:30,57.0,11.1
2022-09-06 13:40,65.0,10.9
2022-09-06 13:50,58.0,10.7
2022-09-06 14:00,57.0,10.3
2022-09-06 14:10,57.0,10.5
2022-09-06 14:20,59.0,10.9
2022-09-06 14:30,58.0,10.1
2022-09-06 14:40,61.0,10.7
2022-09-06 14:50,51.0,10.3
2022-09-06 15:00,56.0,10.1
2022-09-06 15:10,49.0,9.9
2022-09-06 15:20,48.0,9.3
2022-09-06 15:30,58.0,9.7
2022-09-06 15:40,60.0,9.5
2022-09-06 15:50,68.0,9.9
2022-09-06 16:00,63.0,10.1
2022-09-06 16:10,65.0,9.9
2022-09-06 16:30,65.0,8.9
2022-09-06 16:40,66.0,8.2
2022-09-06 16:50,74.0,7.2
2022-09-06 17:00,64.0,6.8
2022-09-06 17:10,53.0,7.2
2022-09-06 17:20,37.0,6.4
2022-09-06 17:30,36.0,5.4
2022-09-06 17:40,35.0,4.7
2022-09-06 17:50,25.0,3.9
2022-09-06 18:00,21.0,5.2
2022-09-06 18:10,15.0,6.2
2022-09-06 18:20,15.0,7.2
2022-09-06 18:30,36.0,10.5
2022-09-06 18:40,46.0,12.8
2022-09-06 18:50,43.0,13.6
2022-09-06 19:00,43.0,13.4
2022-09-06 19:10,45.0,12.6
2022-09-06 19:20,41.0,13.4
2022-09-06 19:30,42.0,13.4
2022-09-06 19:40,42.0,13.4
2022-09-06 19:50,38.0,13.0
2022-09-06 20:00,40.0,13.2
2022-09-06 20:10,39.0,13.0
2022-09-06 20:20,39.0,13.2
2022-09-06 20:30,37.0,13.6
2022-09-06 20:40,34.0,13.4
2022-09-06 20:50,35.0,14.0
2022-09-06 21:00,36.0,13.8
2022-09-06 21:10,36.0,14.8
2022-09-06 21:20,36.0,14.6
2022-09-06 21:30,36.0,14.6
2022-09-06 21:40,33.0,15.6
2022-09-06 21:50,39.0,15.2
2022-09-06 22:00,37.0,15.2
2022-09-06 22:10,37.0,14.4
2022-09-06 22:20,44.0,13.6
2022-09-06 22:30,49.0,13.8
2022-09-06 22:40,49.0,13.0
2022-09-06 22:50,52.0,13.2
2022-09-06 23:00,48.0,13.8
2022-09-06 23:10,47.0,14.2
2022-09-06 23:20,47.0,15.0
2022-09-06 23:30,49.0,15.7
2022-09-06 23:40,53.0,15.7
2022-09-06 23:50,48.0,15.2
2022-09-07 00:00,52.0,15.0
2022-09-07 00:10,53.0,15.6
2022-09-07 00:20,57.0,15.7
2022-09-07 00:30,56.0,15.6
2022-09-07 00:40,57.0,15.7
2022-09-07 00:50,49.0,15.4
2022-09-07 01:00,49.0,13.6
2022-09-07 01:10,49.0,13.8
2022-09-07 01:20,53.0,14.6
2022-09-07 01:30,53.0,14.4
2022-09-07 01:40,49.0,14.8
2022-09-07 01:50,49.0,15.9
2022-09-07 02:00,50.0,15.7
2022-09-07 02:10,52.0,15.2
2022-09-07 02:20,47.0,15.0
2022-09-07 02:30,52.0,14.6
2022-09-07 02:40,47.0,14.4
2022-09-07 02:50,45.0,14.2
2022-09-07 03:00,45.0,13.8
2022-09-07 03:10,49.0,14.8
2022-09-07 03:20,52.0,14.8
2022-09-07 03:30,55.0,15.2
2022-09-07 03:40,50.0,15.2
2022-09-07 03:50,47.0,16.3
2022-09-07 04:00,50.0,15.9
2022-09-07 04:10,47.0,15.0
2022-09-07 04:20,45.0,14.8
2022-09-07 04:30,42.0,14.0
2022-09-07 04:40,42.0,14.0
2022-09-07 04:50,43.0,14.0
2022-09-07 05:00,46.0,14.4
2022-09-07 05:10,45.0,13.8
2022-09-07 05:20,43.0,15.0
2022-09-07 05:30,44.0,15.7
2022-09-07 05:40,40.0,15.4
2022-09-07 05:50,39.0,15.4
2022-09-07 06:00,35.0,15.0
2022-09-07 06:10,36.0,14.8
2022-09-07 06:20,30.0,15.4
2022-09-07 06:30,28.0,15.7
2022-09-07 06:40,30.0,16.1
2022-09-07 06:50,29.0,17.3
2022-09-07 07:00,29.0,17.3
2022-09-07 07:10,29.0,16.1
2022-09-07 07:20,25.0,15.9
2022-09-07 07:30,25.0,15.7
2022-09-07 07:40,25.0,15.2
2022-09-07 07:50,26.0,15.0
2022-09-07 08:00,25.0,15.4
2022-09-07 08:10,31.0,15.4
2022-09-07 08:20,32.0,14.6
2022-09-07 08:30,30.0,15.0
2022-09-07 08:40,32.0,14.6
2022-09-07 08:50,29.0,15.4
2022-09-07 09:00,35.0,15.4
2022-09-07 09:10,27.0,15.2
2022-09-07 09:20,29.0,15.6
2022-09-07 09:30,29.0,15.0
2022-09-07 09:40,26.0,15.0
2022-09-07 09:50,31.0,14.8
2022-09-07 10:00,28.0,15.0
2022-09-07 10:10,32.0,14.8
2022-09-07 10:20,26.0,15.0
2022-09-07 10:30,32.0,15.2
2022-09-07 10:40,34.0,15.0
2022-09-07 10:50,36.0,14.2
2022-09-07 11:00,44.0,14.2
2022-09-07 11:10,39.0,14.2
2022-09-07 11:20,46.0,14.2
2022-09-07 11:30,48.0,14.2
2022-09-07 11:40,45.0,14.2
2022-09-07 11:50,44.0,14.2
2022-09-07 12:00,41.0,15.0
2022-09-07 12:10,34.0,14.6
2022-09-07 12:20,32.0,14.8
2022-09-07 12:30,37.0,14.2
2022-09-07 12:40,35.0,14.4
2022-09-07 12:50,33.0,13.6
2022-09-07 13:00,41.0,13.4
2022-09-07 13:10,45.0,14.0
2022-09-07 13:20,43.0,13.8
2022-09-07 13:30,42.0,13.4
2022-09-07 13:40,35.0,13.4
2022-09-07 13:50,36.0,13.2
2022-09-07 14:00,38.0,13.2
2022-09-07 14:10,32.0,13.4
2022-09-07 14:20,29.0,14.4
2022-09-07 14:30,27.0,13.8
2022-09-07 14:40,28.0,13.8
2022-09-07 14:50,34.0,13.4
2022-09-07 15:00,34.0,13.2
2022-09-07 15:10,31.0,12.6
2022-09-07 15:20,31.0,12.6
2022-09-07 15:30,33.0,12.8
2022-09-07 15:40,34.0,12.8
2022-09-07 15:50,27.0,12.6
2022-09-07 16:00,29.0,12.6
2022-09-07 16:10,24.0,12.6
2022-09-07 16:20,23.0,13.8
2022-09-07 16:30,22.0,13.0
2022-09-07 16:40,23.0,12.6
2022-09-07 16:50,23.0,12.6
2022-09-07 17:00,19.0,12.2
2022-09-07 17:10,18.0,12.1
2022-09-07 17:20,20.0,12.1
2022-09-07 17:30,16.0,12.8
2022-09-07 17:40,15.0,12.6
2022-09-07 17:50,27.0,12.2
2022-09-07 18:00,26.0,12.1
2022-09-07 18:10,29.0,11.9
2022-09-07 18:20,20.0,12.1
2022-09-07 18:30,29.0,11.9
2022-09-07 18:40,25.0,12.4
2022-09-07 18:50,37.0,12.1
2022-09-07 19:00,32.0,12.1
2022-09-07 19:10,30.0,12.1
2022-09-07 19:20,36.0,11.7
2022-09-07 19:30,35.0,12.4
2022-09-07 19:40,31.0,11.9
2022-09-07 19:50,34.0,11.9
2022-09-07 20:00,32.0,11.5
2022-09-07 20:10,30.0,11.9
2022-09-07 20:20,31.0,11.9
2022-09-07 20:30,25.0,11.7
2022-09-07 20:40,29.0,11.5
2022-09-07 20:50,33.0,10.9
2022-09-07 21:00,37.0,10.9
2022-09-07 21:10,40.0,10.9
2022-09-07 21:20,43.0,10.5
2022-09-07 21:30,39.0,10.7
2022-09-07 21:40,37.0,10.7
2022-09-07 21:50,41.0,9.5
2022-09-07 22:00,27.0,9.3
2022-09-07 22:10,31.0,9.1
2022-09-07 22:20,40.0,8.9
2022-09-07 22:30,48.0,8.9
2022-09-07 22:40,46.0,9.7
2022-09-07 22:50,44.0,9.9
2022-09-07 23:00,45.0,10.1
2022-09-07 23:10,52.0,10.7
2022-09-07 23:20,58.0,10.9
2022-09-07 23:30,55.0,10.7
2022-09-07 23:40,47.0,10.1
2022-09-07 23:50,39.0,9.9
2022-09-08 00:00,46.0,9.7
2022-09-08 00:10,54.0,9.3
2022-09-08 00:20,44.0,8.6
2022-09-08 00:30,41.0,8.6
2022-09-08 00:40,45.0,8.7
2022-09-08 00:50,47.0,8.6
2022-09-08 01:00,57.0,9.1
2022-09-08 01:10,51.0,8.9
2022-09-08 01:20,56.0,8.9
2022-09-08 01:30,56.0,9.1
2022-09-08 01:40,61.0,8.7
2022-09-08 01:50,66.0,8.9
2022-09-08 02:00,65.0,8.9
2022-09-08 02:10,71.0,8.9
2022-09-08 02:20,69.0,9.1
2022-09-08 02:30,69.0,9.3
2022-09-08 02:40,68.0,9.7
2022-09-08 02:50,77.0,9.3
2022-09-08 03:00,73.0,9.5
2022-09-08 03:10,75.0,9.7
2022-09-08 03:20,74.0,9.7
2022-09-08 03:30,71.0,9.7
2022-09-08 03:40,64.0,9.9
2022-09-08 03:50,68.0,9.5
2022-09-08 04:00,66.0,9.3
2022-09-08 04:10,64.0,8.9
2022-09-08 04:20,60.0,8.2
2022-09-08 04:30,57.0,7.6
2022-09-08 04:40,53.0,7.2
2022-09-08 04:50,55.0,7.2
2022-09-08 05:00,53.0,7.4
2022-09-08 05:10,48.0,7.6
2022-09-08 05:20,43.0,8.2
2022-09-08 05:30,42.0,7.8
2022-09-08 05:40,47.0,8.4
2022-09-08 05:50,49.0,8.9
2022-09-08 06:00,46.0,8.7
2022-09-08 06:10,48.0,9.1
2022-09-08 06:20,51.0,8.9
2022-09-08 06:30,44.0,9.1
2022-09-08 06:40,46.0,9.1
2022-09-08 06:50,48.0,9.7
2022-09-08 07:00,51.0,9.9
2022-09-08 07:10,43.0,9.7
2022-09-08 07:20,41.0,9.5
2022-09-08 07:30,37.0,8.9
2022-09-08 07:40,34.0,8.9
2022-09-08 07:50,21.0,9.5
2022-09-08 08:00,19.0,9.5
2022-09-08 08:10,25.0,10.3
2022-09-08 08:20,20.0,9.9
2022-09-08 08:30,1.0,10.3
2022-09-08 08:40,1.0,11.1
2022-09-08 08:50,359.0,11.1
2022-09-08 09:00,3.0,11.1
2022-09-08 09:10,13.0,11.1
2022-09-08 09:20,14.0,11.7
2022-09-08 09:30,20.0,11.5
2022-09-08 09:40,19.0,11.5
2022-09-08 09:50,15.0,12.1
2022-09-08 10:00,19.0,12.1
2022-09-08 10:10,23.0,11.7
2022-09-08 10:20,22.0,11.9
2022-09-08 10:30,24.0,11.7
2022-09-08 10:40,28.0,11.9
2022-09-08 10:50,24.0,11.1
2022-09-08 11:00,35.0,10.7
2022-09-08 11:10,31.0,10.7
2022-09-08 11:20,35.0,10.3
2022-09-08 11:30,35.0,10.3
2022-09-08 11:40,37.0,11.1
2022-09-08 11:50,35.0,10.3
2022-09-08 12:00,35.0,10.9
2022-09-08 12:10,35.0,10.7
2022-09-08 12:20,34.0,11.3
2022-09-08 12:30,31.0,10.9
2022-09-08 12:40,38.0,10.7
2022-09-08 12:50,37.0,10.9
2022-09-08 13:00,42.0,10.9
2022-09-08 13:10,35.0,11.1
2022-09-08 13:20,33.0,11.3
2022-09-08 13:30,37.0,11.5
2022-09-08 13:40,39.0,11.3
2022-09-08 13:50,44.0,10.5
2022-09-08 14:00,46.0,10.1
2022-09-08 14:10,43.0,10.5
2022-09-08 14:20,41.0,10.3
2022-09-08 14:30,40.0,10.5
2022-09-08 14:40,43.0,10.1
2022-09-08 14:50,43.0,10.3
2022-09-08 15:00,39.0,10.9
2022-09-08 15:10,31.0,10.9
2022-09-08 15:20,36.0,11.5
2022-09-08 15:30,40.0,11.3
2022-09-08 15:40,39.0,11.9
2022-09-08 15:50,40.0,11.1
2022-09-08 16:00,42.0,11.5
2022-09-08 16:10,40.0,10.7
2022-09-08 16:20,38.0,10.9
2022-09-08 16:30,43.0,10.9
2022-09-08 16:40,38.0,10.5
2022-09-08 16:50,40.0,10.7
2022-09-08 17:00,41.0,10.5
2022-09-08 17:10,41.0,10.3
2022-09-08 17:20,45.0,9.7
2022-09-08 17:30,46.0,9.7
2022-09-08 17:40,43.0,9.7
2022-09-08 17:50,46.0,9.7
2022-09-08 18:00,43.0,9.7
2022-09-08 18:10,44.0,9.3
2022-09-08 18:20,35.0,9.3
2022-09-08 18:30,37.0,9.3
2022-09-08 18:40,38.0,9.3
2022-09-08 18:50,42.0,9.7
2022-09-08 19:00,37.0,9.3
2022-09-08 19:10,46.0,9.1
2022-09-08 19:20,43.0,9.5
2022-09-08 19:30,40.0,9.5
2022-09-08 19:40,36.0,9.5
2022-09-08 19:50,36.0,9.7
2022-09-08 20:00,32.0,9.3
2022-09-08 20:10,37.0,9.5
2022-09-08 20:20,39.0,9.3
2022-09-08 20:30,37.0,9.3
2022-09-08 20:40,36.0,9.1
2022-09-08 20:50,34.0,9.5
2022-09-08 21:00,35.0,9.3
2022-09-08 21:10,29.0,9.7
2022-09-08 21:20,31.0,9.5
2022-09-08 21:30,22.0,9.5
2022-09-08 21:40,24.0,9.9
2022-09-08 21:50,21.0,10.3
2022-09-08 22:00,20.0,10.5
2022-09-08 22:10,19.0,10.9
2022-09-08 22:20,20.0,10.7
2022-09-08 22:30,21.0,10.3
2022-09-08 22:40,27.0,10.3
2022-09-08 22:50,29.0,10.5
2022-09-08 23:00,38.0,9.7
2022-09-08 23:10,44.0,9.7
2022-09-08 23:20,38.0,9.7
2022-09-08 23:30,36.0,9.5
2022-09-08 23:40,36.0,10.1
2022-09-08 23:50,40.0,8.9
2022-09-09 00:00,32.0,9.7
2022-09-09 00:10,39.0,9.9
2022-09-09 00:20,32.0,9.5
2022-09-09 00:30,37.0,9.7
2022-09-09 00:40,44.0,9.5
2022-09-09 00:50,45.0,9.7
2022-09-09 01:00,46.0,9.3
2022-09-09 01:10,37.0,9.7
2022-09-09 01:20,37.0,9.9
2022-09-09 01:30,39.0,9.5
2022-09-09 01:40,28.0,9.9
2022-09-09 01:50,29.0,9.3
2022-09-09 02:00,31.0,9.3
2022-09-09 02:10,31.0,9.1
2022-09-09 02:20,31.0,8.7
2022-09-09 02:30,27.0,9.3
2022-09-09 02:40,30.0,9.9
2022-09-09 02:50,28.0,9.5
2022-09-09 03:00,24.0,9.5
2022-09-09 03:10,27.0,10.1
2022-09-09 03:20,27.0,10.1
2022-09-09 03:30,28.0,10.3
2022-09-09 03:40,27.0,9.9
2022-09-09 03:50,32.0,9.1
2022-09-09 04:00,32.0,9.3
2022-09-09 04:10,28.0,10.1
2022-09-09 04:20,31.0,10.3
2022-09-09 04:30,28.0,10.7
2022-09-09 04:40,30.0,10.9
2022-09-09 04:50,26.0,11.1
2022-09-09 05:00,21.0,10.5
2022-09-09 05:10,22.0,10.5
2022-09-09 05:20,26.0,10.9
2022-09-09 05:30,29.0,10.7
2022-09-09 05:40,28.0,10.7
2022-09-09 05:50,31.0,10.9
2022-09-09 06:00,29.0,9.9
2022-09-09 06:10,28.0,9.7
2022-09-09 06:20,32.0,9.7
2022-09-09 06:30,30.0,9.5
2022-09-09 06:40,25.0,9.1
2022-09-09 06:50,23.0,9.1
2022-09-09 07:00,27.0,9.1
2022-09-09 07:10,28.0,9.1
2022-09-09 07:20,23.0,9.7
2022-09-09 07:30,19.0,9.7
2022-09-09 07:40,16.0,9.9
2022-09-09 07:50,14.0,9.5
2022-09-09 08:00,17.0,9.3
2022-09-09 08:10,9.0,9.3
2022-09-09 08:20,7.0,9.1
2022-09-09 08:30,3.0,9.7
2022-09-09 08:40,5.0,9.9
2022-09-09 08:50,1.0,10.3
2022-09-09 09:00,5.0,9.7
2022-09-09 09:10,358.0,9.9
2022-09-09 09:20,2.0,9.9
2022-09-09 09:30,359.0,11.1
2022-09-09 09:40,1.0,11.3
2022-09-09 09:50,357.0,10.5
2022-09-09 10:00,360.0,10.3
2022-09-09 10:10,354.0,10.9
2022-09-09 10:20,356.0,10.7
2022-09-09 10:30,355.0,10.9
2022-09-09 10:40,358.0,10.9
2022-09-09 10:50,3.0,11.5
2022-09-09 11:00,4.0,10.5
2022-09-09 11:10,1.0,10.1
2022-09-09 11:20,6.0,9.9
2022-09-09 11:30,10.0,10.1
2022-09-09 11:40,7.0,9.5
2022-09-09 11:50,10.0,10.1
2022-09-09 12:00,8.0,9.9
2022-09-09 12:10,12.0,9.7
2022-09-09 12:20,13.0,9.9
2022-09-09 12:30,6.0,8.6
2022-09-09 12:40,14.0,8.6
2022-09-09 12:50,7.0,8.6
2022-09-09 13:00,13.0,8.6
2022-09-09 13:10,17.0,8.2
2022-09-09 13:20,12.0,8.7
2022-09-09 13:30,12.0,8.4
2022-09-09 13:40,5.0,7.6
2022-09-09 13:50,9.0,8.2
2022-09-09 14:00,7.0,8.0
2022-09-09 14:10,6.0,7.6
2022-09-09 14:20,357.0,7.4
2022-09-09 14:30,7.0,6.8
2022-09-09 14:40,6.0,6.0
2022-09-09 14:50,2.0,5.8
2022-09-09 15:00,9.0,5.8
2022-09-09 15:10,2.0,5.6
2022-09-09 15:20,359.0,5.6
2022-09-09 15:30,5.0,4.9
2022-09-09 15:40,15.0,4.1
2022-09-09 15:50,4.0,3.9
2022-09-09 16:00,10.0,3.7
2022-09-09 16:10,15.0,3.5
2022-09-09 16:20,7.0,2.7
2022-09-09 16:30,4.0,2.3
2022-09-09 16:40,6.0,1.6
2022-09-09 16:50,33.0,1.4
2022-09-09 17:00,45.0,1.0
2022-09-09 17:10,59.0,1.2
2022-09-09 17:20,76.0,1.4
2022-09-09 17:30,106.0,1.2
2022-09-09 17:40,121.0,2.1
2022-09-09 17:50,146.0,2.7
2022-09-09 18:00,162.0,2.7
2022-09-09 18:10,155.0,2.9
2022-09-09 18:20,160.0,3.3
2022-09-09 18:30,162.0,3.5
2022-09-09 18:40,161.0,3.9
2022-09-09 18:50,169.0,4.7
2022-09-09 19:00,172.0,5.4
2022-09-09 19:10,177.0,5.8
2022-09-09 19:20,174.0,5.8
2022-09-09 19:30,171.0,5.2
2022-09-09 19:40,152.0,4.9
2022-09-09 19:50,150.0,5.1
2022-09-09 20:00,150.0,5.2
2022-09-09 20:10,143.0,4.9
2022-09-09 20:20,138.0,4.9
2022-09-09 20:30,137.0,5.8
2022-09-09 20:40,131.0,6.0
2022-09-09 20:50,136.0,5.4
