t,ft_mllw
2027-05-15 16:54,4.111
2027-05-15 17:00,4.353
2027-05-15 17:06,4.6
2027-05-15 17:12,4.851
2027-05-15 17:18,5.107
2027-05-15 17:24,5.366
2027-05-15 17:30,5.627
2027-05-15 17:36,5.891
2027-05-15 17:42,6.155
2027-05-15 17:48,6.42
2027-05-15 17:54,6.683
2027-05-15 18:00,6.944
2027-05-15 18:06,7.203
2027-05-15 18:12,7.457
2027-05-15 18:18,7.706
2027-05-15 18:24,7.949
2027-05-15 18:30,8.186
2027-05-15 18:36,8.414
2027-05-15 18:42,8.634
2027-05-15 18:48,8.845
2027-05-15 18:54,9.044
2027-05-15 19:00,9.233
2027-05-15 19:06,9.41
2027-05-15 19:12,9.575
2027-05-15 19:18,9.729
2027-05-15 19:24,9.87
2027-05-15 19:30,9.997
2027-05-15 19:36,10.112
2027-05-15 19:42,10.214
2027-05-15 19:48,10.303
2027-05-15 19:54,10.378
2027-05-15 20:00,10.441
2027-05-15 20:06,10.49
2027-05-15 20:12,10.526
2027-05-15 20:18,10.549
2027-05-15 20:24,10.56
2027-05-15 20:30,10.558
2027-05-15 20:36,10.546
2027-05-15 20:42,10.523
2027-05-15 20:48,10.491
2027-05-15 20:54,10.448
2027-05-15 21:00,10.395
2027-05-15 21:06,10.333
2027-05-15 21:12,10.261
2027-05-15 21:18,10.18
2027-05-15 21:24,10.091
2027-05-15 21:30,9.992
2027-05-15 21:36,9.885
2027-05-15 21:42,9.768
2027-05-15 21:48,9.644
2027-05-15 21:54,9.512
2027-05-15 22:00,9.372
2027-05-15 22:06,9.224
2027-05-15 22:12,9.069
2027-05-15 22:18,8.907
2027-05-15 22:24,8.738
2027-05-15 22:30,8.562
2027-05-15 22:36,8.38
2027-05-15 22:42,8.192
2027-05-15 22:48,7.997
2027-05-15 22:54,7.797
2027-05-15 23:00,7.591
2027-05-15 23:06,7.38
2027-05-15 23:12,7.164
2027-05-15 23:18,6.943
2027-05-15 23:24,6.718
2027-05-15 23:30,6.488
2027-05-15 23:36,6.254
2027-05-15 23:42,6.018
2027-05-15 23:48,5.778
2027-05-15 23:54,5.536
2027-05-16 00:00,5.291
2027-05-16 00:06,5.046
2027-05-16 00:12,4.8
2027-05-16 00:18,4.553
2027-05-16 00:24,4.306
2027-05-16 00:30,4.062
2027-05-16 00:36,3.818
2027-05-16 00:42,3.578
2027-05-16 00:48,3.342
2027-05-16 00:54,3.111
2027-05-16 01:00,2.885
2027-05-16 01:06,2.665
2027-05-16 01:12,2.453
2027-05-16 01:18,2.249
2027-05-16 01:24,2.053
2027-05-16 01:30,1.868
2027-05-16 01:36,1.693
2027-05-16 01:42,1.529
2027-05-16 01:48,1.378
2027-05-16 01:54,1.238
2027-05-16 02:00,1.111
2027-05-16 02:06,0.997
2027-05-16 02:12,0.896
2027-05-16 02:18,0.81
2027-05-16 02:24,0.737
2027-05-16 02:30,0.677
2027-05-16 02:36,0.632
2027-05-16 02:42,0.6
2027-05-16 02:48,0.58
2027-05-16 02:54,0.574
2027-05-16 03:00,0.582
2027-05-16 03:06,0.604
2027-05-16 03:12,0.64
2027-05-16 03:18,0.688
2027-05-16 03:24,0.75
2027-05-16 03:30,0.822
2027-05-16 03:36,0.906
2027-05-16 03:42,1.001
2027-05-16 03:48,1.105
2027-05-16 03:54,1.219
2027-05-16 04:00,1.343
2027-05-16 04:06,1.475
2027-05-16 04:12,1.615
2027-05-16 04:18,1.764
2027-05-16 04:24,1.921
2027-05-16 04:30,2.086
2027-05-16 04:36,2.258
2027-05-16 04:42,2.437
2027-05-16 04:48,2.625
2027-05-16 04:54,2.82
2027-05-16 05:00,3.022
2027-05-16 05:06,3.232
2027-05-16 05:12,3.448
2027-05-16 05:18,3.671
2027-05-16 05:24,3.901
2027-05-16 05:30,4.136
2027-05-16 05:36,4.376
2027-05-16 05:42,4.622
2027-05-16 05:48,4.871
2027-05-16 05:54,5.123
2027-05-16 06:00,5.379
2027-05-16 06:06,5.636
2027-05-16 06:12,5.893
2027-05-16 06:18,6.15
2027-05-16 06:24,6.406
2027-05-16 06:30,6.66
2027-05-16 06:36,6.91
2027-05-16 06:42,7.156
2027-05-16 06:48,7.397
2027-05-16 06:54,7.631
2027-05-16 07:00,7.859
2027-05-16 07:06,8.078
2027-05-16 07:12,8.289
2027-05-16 07:18,8.489
2027-05-16 07:24,8.679
2027-05-16 07:30,8.859
2027-05-16 07:36,9.028
2027-05-16 07:42,9.184
2027-05-16 07:48,9.328
2027-05-16 07:54,9.461
2027-05-16 08:00,9.582
2027-05-16 08:06,9.689
2027-05-16 08:12,9.784
2027-05-16 08:18,9.866
2027-05-16 08:24,9.936
2027-05-16 08:30,9.993
2027-05-16 08:36,10.037
2027-05-16 08:42,10.07
2027-05-16 08:48,10.09
2027-05-16 08:54,10.098
2027-05-16 09:00,10.094
2027-05-16 09:06,10.08
2027-05-16 09:12,10.057
2027-05-16 09:18,10.023
2027-05-16 09:24,9.98
2027-05-16 09:30,9.928
2027-05-16 09:36,9.866
2027-05-16 09:42,9.796
2027-05-16 09:48,9.716
2027-05-16 09:54,9.628
2027-05-16 10:00,9.531
2027-05-16 10:06,9.426
2027-05-16 10:12,9.312
2027-05-16 10:18,9.191
2027-05-16 10:24,9.062
2027-05-16 10:30,8.924
2027-05-16 10:36,8.78
2027-05-16 10:42,8.627
2027-05-16 10:48,8.469
2027-05-16 10:54,8.304
2027-05-16 11:00,8.131
2027-05-16 11:06,7.953
2027-05-16 11:12,7.769
2027-05-16 11:18,7.579
2027-05-16 11:24,7.383
2027-05-16 11:30,7.181
2027-05-16 11:36,6.975
2027-05-16 11:42,6.764
2027-05-16 11:48,6.548
2027-05-16 11:54,6.327
2027-05-16 12:00,6.103
2027-05-16 12:06,5.875
2027-05-16 12:12,5.644
2027-05-16 12:18,5.411
2027-05-16 12:24,5.175
2027-05-16 12:30,4.938
2027-05-16 12:36,4.699
2027-05-16 12:42,4.461
2027-05-16 12:48,4.223
2027-05-16 12:54,3.985
2027-05-16 13:00,3.749
2027-05-16 13:06,3.516
2027-05-16 13:12,3.287
2027-05-16 13:18,3.061
2027-05-16 13:24,2.841
2027-05-16 13:30,2.627
2027-05-16 13:36,2.419
2027-05-16 13:42,2.22
2027-05-16 13:48,2.029
2027-05-16 13:54,1.848
2027-05-16 14:00,1.677
2027-05-16 14:06,1.517
2027-05-16 14:12,1.368
2027-05-16 14:18,1.231
2027-05-16 14:24,1.107
2027-05-16 14:30,0.996
2027-05-16 14:36,0.898
2027-05-16 14:42,0.813
2027-05-16 14:48,0.743
2027-05-16 14:54,0.686
2027-05-16 15:00,0.642
2027-05-16 15:06,0.612
2027-05-16 15:12,0.595
2027-05-16 15:18,0.592
2027-05-16 15:24,0.604
2027-05-16 15:30,0.63
2027-05-16 15:36,0.671
2027-05-16 15:42,0.724
2027-05-16 15:48,0.791
2027-05-16 15:54,0.869
2027-05-16 16:00,0.96
2027-05-16 16:06,1.061
2027-05-16 16:12,1.174
2027-05-16 16:18,1.296
2027-05-16 16:24,1.429
2027-05-16 16:30,1.57
2027-05-16 16:36,1.721
2027-05-16 16:42,1.881
2027-05-16 16:48,2.049
2027-05-16 16:54,2.226
2027-05-16 17:00,2.41
2027-05-16 17:06,2.603
2027-05-16 17:12,2.805
2027-05-16 17:18,3.013
2027-05-16 17:24,3.229
2027-05-16 17:30,3.453
2027-05-16 17:36,3.685
2027-05-16 17:42,3.923
2027-05-16 17:48,4.168
2027-05-16 17:54,4.418
2027-05-16 18:00,4.676
2027-05-16 18:06,4.937
2027-05-16 18:12,5.203
2027-05-16 18:18,5.472
2027-05-16 18:24,5.743
2027-05-16 18:30,6.017
2027-05-16 18:36,6.291
2027-05-16 18:42,6.565
2027-05-16 18:48,6.837
2027-05-16 18:54,7.108
2027-05-16 19:00,7.375
2027-05-16 19:06,7.638
2027-05-16 19:12,7.895
2027-05-16 19:18,8.146
2027-05-16 19:24,8.389
2027-05-16 19:30,8.624
2027-05-16 19:36,8.85
2027-05-16 19:42,9.067
2027-05-16 19:48,9.273
2027-05-16 19:54,9.468
2027-05-16 20:00,9.651
2027-05-16 20:06,9.822
2027-05-16 20:12,9.98
2027-05-16 20:18,10.126
2027-05-16 20:24,10.259
2027-05-16 20:30,10.379
2027-05-16 20:36,10.486
2027-05-16 20:42,10.58
2027-05-16 20:48,10.66
2027-05-16 20:54,10.727
2027-05-16 21:00,10.781
2027-05-16 21:06,10.821
2027-05-16 21:12,10.848
2027-05-16 21:18,10.863
2027-05-16 21:24,10.865
2027-05-16 21:30,10.855
2027-05-16 21:36,10.834
2027-05-16 21:42,10.803
2027-05-16 21:48,10.762
2027-05-16 21:54,10.71
2027-05-16 22:00,10.649
2027-05-16 22:06,10.577
2027-05-16 22:12,10.496
2027-05-16 22:18,10.404
2027-05-16 22:24,10.303
2027-05-16 22:30,10.193
2027-05-16 22:36,10.074
2027-05-16 22:42,9.946
2027-05-16 22:48,9.81
2027-05-16 22:54,9.665
2027-05-16 23:00,9.512
2027-05-16 23:06,9.349
2027-05-16 23:12,9.18
2027-05-16 23:18,9.003
2027-05-16 23:24,8.819
2027-05-16 23:30,8.627
2027-05-16 23:36,8.43
2027-05-16 23:42,8.225
2027-05-16 23:48,8.014
2027-05-16 23:54,7.797
2027-05-17 00:00,7.574
2027-05-17 00:06,7.346
2027-05-17 00:12,7.113
2027-05-17 00:18,6.875
2027-05-17 00:24,6.632
2027-05-17 00:30,6.386
2027-05-17 00:36,6.135
2027-05-17 00:42,5.881
2027-05-17 00:48,5.625
2027-05-17 00:54,5.366
2027-05-17 01:00,5.106
2027-05-17 01:06,4.844
2027-05-17 01:12,4.584
2027-05-17 01:18,4.322
2027-05-17 01:24,4.062
2027-05-17 01:30,3.804
2027-05-17 01:36,3.55
2027-05-17 01:42,3.299
2027-05-17 01:48,3.053
2027-05-17 01:54,2.812
2027-05-17 02:00,2.577
2027-05-17 02:06,2.351
2027-05-17 02:12,2.132
2027-05-17 02:18,1.923
2027-05-17 02:24,1.723
2027-05-17 02:30,1.533
2027-05-17 02:36,1.355
2027-05-17 02:42,1.189
2027-05-17 02:48,1.036
2027-05-17 02:54,0.895
2027-05-17 03:00,0.767
2027-05-17 03:06,0.653
2027-05-17 03:12,0.553
2027-05-17 03:18,0.466
2027-05-17 03:24,0.393
2027-05-17 03:30,0.333
2027-05-17 03:36,0.288
2027-05-17 03:42,0.256
2027-05-17 03:48,0.237
2027-05-17 03:54,0.231
2027-05-17 04:00,0.238
2027-05-17 04:06,0.26
2027-05-17 04:12,0.296
2027-05-17 04:18,0.345
2027-05-17 04:24,0.406
2027-05-17 04:30,0.48
2027-05-17 04:36,0.564
2027-05-17 04:42,0.66
2027-05-17 04:48,0.767
2027-05-17 04:54,0.883
2027-05-17 05:00,1.01
2027-05-17 05:06,1.146
2027-05-17 05:12,1.292
2027-05-17 05:18,1.447
2027-05-17 05:24,1.611
2027-05-17 05:30,1.784
2027-05-17 05:36,1.967
2027-05-17 05:42,2.157
2027-05-17 05:48,2.357
2027-05-17 05:54,2.564
2027-05-17 06:00,2.779
2027-05-17 06:06,3.002
2027-05-17 06:12,3.234
2027-05-17 06:18,3.472
2027-05-17 06:24,3.716
2027-05-17 06:30,3.967
2027-05-17 06:36,4.222
2027-05-17 06:42,4.482
2027-05-17 06:48,4.746
2027-05-17 06:54,5.012
2027-05-17 07:00,5.28
2027-05-17 07:06,5.549
2027-05-17 07:12,5.818
2027-05-17 07:18,6.086
2027-05-17 07:24,6.351
2027-05-17 07:30,6.613
2027-05-17 07:36,6.87
2027-05-17 07:42,7.123
2027-05-17 07:48,7.368
2027-05-17 07:54,7.608
2027-05-17 08:00,7.839
2027-05-17 08:06,8.061
2027-05-17 08:12,8.273
2027-05-17 08:18,8.476
2027-05-17 08:24,8.668
2027-05-17 08:30,8.849
2027-05-17 08:36,9.018
2027-05-17 08:42,9.175
2027-05-17 08:48,9.32
2027-05-17 08:54,9.453
2027-05-17 09:00,9.573
2027-05-17 09:06,9.681
2027-05-17 09:12,9.776
2027-05-17 09:18,9.858
2027-05-17 09:24,9.928
2027-05-17 09:30,9.986
2027-05-17 09:36,10.03
2027-05-17 09:42,10.062
2027-05-17 09:48,10.081
2027-05-17 09:54,10.087
2027-05-17 10:00,10.083
2027-05-17 10:06,10.068
2027-05-17 10:12,10.043
2027-05-17 10:18,10.008
2027-05-17 10:24,9.963
2027-05-17 10:30,9.909
2027-05-17 10:36,9.845
2027-05-17 10:42,9.771
2027-05-17 10:48,9.689
2027-05-17 10:54,9.597
2027-05-17 11:00,9.495
2027-05-17 11:06,9.386
2027-05-17 11:12,9.269
2027-05-17 11:18,9.142
2027-05-17 11:24,9.009
2027-05-17 11:30,8.867
2027-05-17 11:36,8.717
2027-05-17 11:42,8.561
2027-05-17 11:48,8.397
2027-05-17 11:54,8.226
2027-05-17 12:00,8.048
2027-05-17 12:06,7.865
2027-05-17 12:12,7.675
2027-05-17 12:18,7.479
2027-05-17 12:24,7.278
2027-05-17 12:30,7.071
2027-05-17 12:36,6.86
2027-05-17 12:42,6.643
2027-05-17 12:48,6.422
2027-05-17 12:54,6.198
2027-05-17 13:00,5.969
2027-05-17 13:06,5.737
2027-05-17 13:12,5.502
2027-05-17 13:18,5.265
2027-05-17 13:24,5.027
2027-05-17 13:30,4.786
2027-05-17 13:36,4.546
2027-05-17 13:42,4.306
2027-05-17 13:48,4.067
2027-05-17 13:54,3.829
2027-05-17 14:00,3.595
2027-05-17 14:06,3.363
2027-05-17 14:12,3.137
2027-05-17 14:18,2.915
2027-05-17 14:24,2.7
2027-05-17 14:30,2.492
2027-05-17 14:36,2.291
2027-05-17 14:42,2.099
2027-05-17 14:48,1.917
2027-05-17 14:54,1.745
2027-05-17 15:00,1.584
2027-05-17 15:06,1.434
2027-05-17 15:12,1.297
2027-05-17 15:18,1.173
2027-05-17 15:24,1.061
2027-05-17 15:30,0.963
2027-05-17 15:36,0.879
2027-05-17 15:42,0.808
2027-05-17 15:48,0.751
2027-05-17 15:54,0.708
2027-05-17 16:00,0.679
2027-05-17 16:06,0.663
2027-05-17 16:12,0.66
2027-05-17 16:18,0.674
2027-05-17 16:24,0.702
2027-05-17 16:30,0.743
2027-05-17 16:36,0.799
2027-05-17 16:42,0.869
2027-05-17 16:48,0.951
2027-05-17 16:54,1.046
2027-05-17 17:00,1.151
2027-05-17 17:06,1.268
2027-05-17 17:12,1.395
2027-05-17 17:18,1.533
2027-05-17 17:24,1.681
2027-05-17 17:30,1.838
2027-05-17 17:36,2.005
2027-05-17 17:42,2.181
2027-05-17 17:48,2.365
2027-05-17 17:54,2.558
2027-05-17 18:00,2.76
2027-05-17 18:06,2.969
2027-05-17 18:12,3.187
2027-05-17 18:18,3.414
2027-05-17 18:24,3.647
2027-05-17 18:30,3.887
2027-05-17 18:36,4.135
2027-05-17 18:42,4.389
2027-05-17 18:48,4.649
2027-05-17 18:54,4.914
2027-05-17 19:00,5.184
2027-05-17 19:06,5.458
2027-05-17 19:12,5.734
2027-05-17 19:18,6.013
2027-05-17 19:24,6.293
2027-05-17 19:30,6.573
2027-05-17 19:36,6.852
2027-05-17 19:42,7.129
2027-05-17 19:48,7.404
2027-05-17 19:54,7.674
2027-05-17 20:00,7.94
2027-05-17 20:06,8.199
2027-05-17 20:12,8.452
2027-05-17 20:18,8.697
2027-05-17 20:24,8.932
2027-05-17 20:30,9.159
2027-05-17 20:36,9.376
2027-05-17 20:42,9.581
2027-05-17 20:48,9.774
2027-05-17 20:54,9.956
2027-05-17 21:00,10.125
2027-05-17 21:06,10.281
2027-05-17 21:12,10.424
2027-05-17 21:18,10.555
2027-05-17 21:24,10.672
2027-05-17 21:30,10.775
2027-05-17 21:36,10.864
2027-05-17 21:42,10.94
2027-05-17 21:48,11.002
2027-05-17 21:54,11.05
2027-05-17 22:00,11.085
2027-05-17 22:06,11.105
2027-05-17 22:12,11.113
2027-05-17 22:18,11.108
2027-05-17 22:24,11.092
2027-05-17 22:30,11.064
2027-05-17 22:36,11.026
2027-05-17 22:42,10.976
2027-05-17 22:48,10.917
2027-05-17 22:54,10.846
2027-05-17 23:00,10.766
2027-05-17 23:06,10.674
2027-05-17 23:12,10.573
2027-05-17 23:18,10.463
2027-05-17 23:24,10.343
2027-05-17 23:30,10.214
2027-05-17 23:36,10.075
2027-05-17 23:42,9.928
2027-05-17 23:48,9.772
2027-05-17 23:54,9.608
2027-05-18 00:00,9.435
2027-05-18 00:06,9.256
2027-05-18 00:12,9.067
2027-05-18 00:18,8.872
2027-05-18 00:24,8.67
2027-05-18 00:30,8.462
2027-05-18 00:36,8.246
2027-05-18 00:42,8.025
2027-05-18 00:48,7.797
2027-05-18 00:54,7.563
2027-05-18 01:00,7.325
2027-05-18 01:06,7.081
2027-05-18 01:12,6.832
2027-05-18 01:18,6.579
2027-05-18 01:24,6.321
2027-05-18 01:30,6.06
2027-05-18 01:36,5.795
2027-05-18 01:42,5.529
2027-05-18 01:48,5.259
2027-05-18 01:54,4.989
2027-05-18 02:00,4.717
2027-05-18 02:06,4.445
2027-05-18 02:12,4.174
2027-05-18 02:18,3.904
2027-05-18 02:24,3.636
2027-05-18 02:30,3.371
2027-05-18 02:36,3.11
2027-05-18 02:42,2.855
2027-05-18 02:48,2.605
2027-05-18 02:54,2.362
2027-05-18 03:00,2.126
2027-05-18 03:06,1.899
2027-05-18 03:12,1.682
2027-05-18 03:18,1.474
2027-05-18 03:24,1.278
2027-05-18 03:30,1.094
2027-05-18 03:36,0.921
2027-05-18 03:42,0.762
2027-05-18 03:48,0.616
2027-05-18 03:54,0.483
2027-05-18 04:00,0.365
2027-05-18 04:06,0.261
2027-05-18 04:12,0.171
2027-05-18 04:18,0.094
2027-05-18 04:24,0.033
2027-05-18 04:30,-0.014
2027-05-18 04:36,-0.048
2027-05-18 04:42,-0.068
2027-05-18 04:48,-0.075
2027-05-18 04:54,-0.067
2027-05-18 05:00,-0.045
2027-05-18 05:06,-0.008
2027-05-18 05:12,0.042
2027-05-18 05:18,0.105
2027-05-18 05:24,0.182
2027-05-18 05:30,0.269
2027-05-18 05:36,0.369
2027-05-18 05:42,0.479
2027-05-18 05:48,0.601
2027-05-18 05:54,0.733
2027-05-18 06:00,0.875
2027-05-18 06:06,1.027
2027-05-18 06:12,1.188
2027-05-18 06:18,1.359
2027-05-18 06:24,1.54
2027-05-18 06:30,1.73
2027-05-18 06:36,1.929
2027-05-18 06:42,2.136
2027-05-18 06:48,2.352
2027-05-18 06:54,2.577
2027-05-18 07:00,2.809
2027-05-18 07:06,3.05
2027-05-18 07:12,3.297
2027-05-18 07:18,3.55
2027-05-18 07:24,3.809
2027-05-18 07:30,4.074
2027-05-18 07:36,4.343
2027-05-18 07:42,4.615
2027-05-18 07:48,4.89
2027-05-18 07:54,5.166
2027-05-18 08:00,5.443
2027-05-18 08:06,5.72
2027-05-18 08:12,5.995
2027-05-18 08:18,6.267
2027-05-18 08:24,6.536
2027-05-18 08:30,6.801
2027-05-18 08:36,7.06
2027-05-18 08:42,7.311
2027-05-18 08:48,7.556
2027-05-18 08:54,7.792
2027-05-18 09:00,8.019
2027-05-18 09:06,8.237
2027-05-18 09:12,8.445
2027-05-18 09:18,8.64
2027-05-18 09:24,8.825
2027-05-18 09:30,8.998
2027-05-18 09:36,9.158
2027-05-18 09:42,9.307
2027-05-18 09:48,9.442
2027-05-18 09:54,9.564
2027-05-18 10:00,9.673
2027-05-18 10:06,9.77
2027-05-18 10:12,9.854
2027-05-18 10:18,9.924
2027-05-18 10:24,9.981
2027-05-18 10:30,10.025
2027-05-18 10:36,10.056
2027-05-18 10:42,10.074
2027-05-18 10:48,10.08
2027-05-18 10:54,10.073
2027-05-18 11:00,10.057
2027-05-18 11:06,10.03
2027-05-18 11:12,9.993
2027-05-18 11:18,9.945
2027-05-18 11:24,9.888
2027-05-18 11:30,9.821
2027-05-18 11:36,9.746
2027-05-18 11:42,9.66
2027-05-18 11:48,9.566
2027-05-18 11:54,9.463
2027-05-18 12:00,9.351
2027-05-18 12:06,9.231
2027-05-18 12:12,9.103
2027-05-18 12:18,8.967
2027-05-18 12:24,8.823
2027-05-18 12:30,8.672
2027-05-18 12:36,8.514
2027-05-18 12:42,8.349
2027-05-18 12:48,8.176
2027-05-18 12:54,7.998
2027-05-18 13:00,7.813
2027-05-18 13:06,7.622
2027-05-18 13:12,7.426
2027-05-18 13:18,7.224
2027-05-18 13:24,7.017
2027-05-18 13:30,6.805
2027-05-18 13:36,6.588
2027-05-18 13:42,6.366
2027-05-18 13:48,6.141
2027-05-18 13:54,5.913
2027-05-18 14:00,5.681
2027-05-18 14:06,5.446
2027-05-18 14:12,5.208
2027-05-18 14:18,4.969
2027-05-18 14:24,4.73
2027-05-18 14:30,4.49
2027-05-18 14:36,4.25
2027-05-18 14:42,4.011
2027-05-18 14:48,3.775
2027-05-18 14:54,3.542
2027-05-18 15:00,3.312
2027-05-18 15:06,3.088
2027-05-18 15:12,2.868
2027-05-18 15:18,2.656
2027-05-18 15:24,2.451
2027-05-18 15:30,2.254
2027-05-18 15:36,2.066
2027-05-18 15:42,1.888
2027-05-18 15:48,1.722
2027-05-18 15:54,1.566
2027-05-18 16:00,1.423
2027-05-18 16:06,1.293
2027-05-18 16:12,1.176
2027-05-18 16:18,1.072
2027-05-18 16:24,0.983
2027-05-18 16:30,0.907
2027-05-18 16:36,0.846
2027-05-18 16:42,0.799
2027-05-18 16:48,0.766
2027-05-18 16:54,0.746
2027-05-18 17:00,0.741
2027-05-18 17:06,0.752
2027-05-18 17:12,0.778
2027-05-18 17:18,0.819
2027-05-18 17:24,0.875
2027-05-18 17:30,0.943
2027-05-18 17:36,1.026
2027-05-18 17:42,1.121
2027-05-18 17:48,1.229
2027-05-18 17:54,1.347
2027-05-18 18:00,1.477
2027-05-18 18:06,1.617
2027-05-18 18:12,1.767
2027-05-18 18:18,1.928
2027-05-18 18:24,2.097
2027-05-18 18:30,2.275
2027-05-18 18:36,2.462
2027-05-18 18:42,2.657
2027-05-18 18:48,2.86
2027-05-18 18:54,3.073
2027-05-18 19:00,3.292
2027-05-18 19:06,3.52
2027-05-18 19:12,3.755
2027-05-18 19:18,3.997
2027-05-18 19:24,4.246
2027-05-18 19:30,4.501
2027-05-18 19:36,4.762
2027-05-18 19:42,5.028
2027-05-18 19:48,5.299
2027-05-18 19:54,5.573
2027-05-18 20:00,5.852
2027-05-18 20:06,6.132
2027-05-18 20:12,6.413
2027-05-18 20:18,6.695
2027-05-18 20:24,6.976
2027-05-18 20:30,7.255
2027-05-18 20:36,7.531
2027-05-18 20:42,7.804
2027-05-18 20:48,8.072
2027-05-18 20:54,8.334
2027-05-18 21:00,8.59
2027-05-18 21:06,8.837
2027-05-18 21:12,9.075
2027-05-18 21:18,9.304
2027-05-18 21:24,9.522
2027-05-18 21:30,9.73
2027-05-18 21:36,9.926
2027-05-18 21:42,10.109
2027-05-18 21:48,10.279
2027-05-18 21:54,10.437
2027-05-18 22:00,10.58
2027-05-18 22:06,10.71
2027-05-18 22:12,10.826
2027-05-18 22:18,10.928
2027-05-18 22:24,11.016
2027-05-18 22:30,11.09
2027-05-18 22:36,11.149
2027-05-18 22:42,11.195
2027-05-18 22:48,11.226
2027-05-18 22:54,11.243
2027-05-18 23:00,11.246
2027-05-18 23:06,11.238
2027-05-18 23:12,11.217
2027-05-18 23:18,11.186
2027-05-18 23:24,11.143
2027-05-18 23:30,11.089
2027-05-18 23:36,11.024
2027-05-18 23:42,10.95
2027-05-18 23:48,10.864
2027-05-18 23:54,10.769
2027-05-19 00:00,10.664
2027-05-19 00:06,10.549
2027-05-19 00:12,10.424
2027-05-19 00:18,10.291
2027-05-19 00:24,10.148
2027-05-19 00:30,9.997
2027-05-19 00:36,9.838
2027-05-19 00:42,9.669
2027-05-19 00:48,9.493
2027-05-19 00:54,9.309
2027-05-19 01:00,9.119
2027-05-19 01:06,8.92
2027-05-19 01:12,8.716
2027-05-19 01:18,8.504
2027-05-19 01:24,8.285
2027-05-19 01:30,8.061
2027-05-19 01:36,7.831
2027-05-19 01:42,7.594
2027-05-19 01:48,7.352
2027-05-19 01:54,7.105
2027-05-19 02:00,6.853
2027-05-19 02:06,6.596
2027-05-19 02:12,6.335
2027-05-19 02:18,6.071
2027-05-19 02:24,5.802
2027-05-19 02:30,5.531
2027-05-19 02:36,5.257
2027-05-19 02:42,4.981
2027-05-19 02:48,4.704
2027-05-19 02:54,4.426
2027-05-19 03:00,4.149
2027-05-19 03:06,3.873
2027-05-19 03:12,3.598
2027-05-19 03:18,3.327
2027-05-19 03:24,3.059
2027-05-19 03:30,2.796
2027-05-19 03:36,2.539
2027-05-19 03:42,2.288
2027-05-19 03:48,2.045
2027-05-19 03:54,1.81
2027-05-19 04:00,1.584
2027-05-19 04:06,1.37
2027-05-19 04:12,1.166
2027-05-19 04:18,0.973
2027-05-19 04:24,0.794
2027-05-19 04:30,0.628
2027-05-19 04:36,0.474
2027-05-19 04:42,0.335
2027-05-19 04:48,0.211
2027-05-19 04:54,0.101
2027-05-19 05:00,0.006
2027-05-19 05:06,-0.075
2027-05-19 05:12,-0.14
2027-05-19 05:18,-0.192
2027-05-19 05:24,-0.228
2027-05-19 05:30,-0.251
2027-05-19 05:36,-0.26
2027-05-19 05:42,-0.254
2027-05-19 05:48,-0.233
2027-05-19 05:54,-0.198
2027-05-19 06:00,-0.148
2027-05-19 06:06,-0.085
2027-05-19 06:12,-0.009
2027-05-19 06:18,0.079
2027-05-19 06:24,0.179
2027-05-19 06:30,0.291
2027-05-19 06:36,0.413
2027-05-19 06:42,0.546
2027-05-19 06:48,0.689
2027-05-19 06:54,0.842
2027-05-19 07:00,1.005
2027-05-19 07:06,1.177
2027-05-19 07:12,1.359
2027-05-19 07:18,1.549
2027-05-19 07:24,1.749
2027-05-19 07:30,1.958
2027-05-19 07:36,2.175
2027-05-19 07:42,2.4
2027-05-19 07:48,2.633
2027-05-19 07:54,2.874
2027-05-19 08:00,3.123
2027-05-19 08:06,3.378
2027-05-19 08:12,3.639
2027-05-19 08:18,3.906
2027-05-19 08:24,4.177
2027-05-19 08:30,4.451
2027-05-19 08:36,4.729
2027-05-19 08:42,5.009
2027-05-19 08:48,5.289
2027-05-19 08:54,5.569
2027-05-19 09:00,5.848
2027-05-19 09:06,6.125
2027-05-19 09:12,6.398
2027-05-19 09:18,6.668
2027-05-19 09:24,6.931
2027-05-19 09:30,7.188
2027-05-19 09:36,7.438
2027-05-19 09:42,7.68
2027-05-19 09:48,7.912
2027-05-19 09:54,8.135
2027-05-19 10:00,8.346
2027-05-19 10:06,8.547
2027-05-19 10:12,8.736
2027-05-19 10:18,8.912
2027-05-19 10:24,9.076
2027-05-19 10:30,9.228
2027-05-19 10:36,9.366
2027-05-19 10:42,9.491
2027-05-19 10:48,9.602
2027-05-19 10:54,9.701
2027-05-19 11:00,9.786
2027-05-19 11:06,9.857
2027-05-19 11:12,9.916
2027-05-19 11:18,9.961
2027-05-19 11:24,9.993
2027-05-19 11:30,10.012
2027-05-19 11:36,10.018
2027-05-19 11:42,10.013
2027-05-19 11:48,9.997
2027-05-19 11:54,9.971
2027-05-19 12:00,9.935
2027-05-19 12:06,9.889
2027-05-19 12:12,9.833
2027-05-19 12:18,9.768
2027-05-19 12:24,9.694
2027-05-19 12:30,9.611
2027-05-19 12:36,9.518
2027-05-19 12:42,9.417
2027-05-19 12:48,9.308
2027-05-19 12:54,9.191
2027-05-19 13:00,9.066
2027-05-19 13:06,8.933
2027-05-19 13:12,8.792
2027-05-19 13:18,8.644
2027-05-19 13:24,8.49
2027-05-19 13:30,8.328
2027-05-19 13:36,8.159
2027-05-19 13:42,7.985
2027-05-19 13:48,7.804
2027-05-19 13:54,7.617
