t,obs_ft,pred_ft
2025-07-30 18:00,8.473,7.947
2025-07-30 19:00,6.885,6.207
2025-07-30 20:00,4.94,4.226
2025-07-30 21:00,3.096,2.402
2025-07-30 22:00,1.895,1.358
2025-07-30 23:00,1.935,1.506
2025-07-31 00:00,3.119,2.577
2025-07-31 01:00,4.569,4.124
2025-07-31 02:00,6.4,5.967
2025-07-31 03:00,8.162,7.733
2025-07-31 04:00,9.33,8.8
2025-07-31 05:00,9.553,8.857
2025-07-31 06:00,8.565,8.008
2025-07-31 07:00,7.105,6.529
2025-07-31 08:00,5.284,4.739
2025-07-31 09:00,3.457,2.96
2025-07-31 10:00,1.974,1.689
2025-07-31 11:00,1.78,1.482
2025-07-31 12:00,2.63,2.347
2025-07-31 13:00,4.166,3.811
2025-07-31 14:00,5.931,5.593
2025-07-31 15:00,7.722,7.463
2025-07-31 16:00,9.303,8.863
2025-07-31 17:00,9.861,9.318
2025-07-31 18:00,9.372,8.79
2025-07-31 19:00,8.089,7.509
2025-07-31 20:00,6.423,5.796
2025-07-31 21:00,4.54,3.954
2025-07-31 22:00,2.837,2.344
2025-07-31 23:00,1.921,1.532
2025-08-01 00:00,2.197,1.819
2025-08-01 01:00,3.536,2.878
2025-08-01 02:00,4.795,4.328
2025-08-01 03:00,6.397,6.02
2025-08-01 04:00,8.076,7.571
2025-08-01 05:00,9.002,8.417
2025-08-01 06:00,8.831,8.331
2025-08-01 07:00,8.014,7.442
2025-08-01 08:00,6.547,6.044
2025-08-01 09:00,5.022,4.445
2025-08-01 10:00,3.418,2.921
2025-08-01 11:00,2.351,1.94
2025-08-01 12:00,2.522,1.986
2025-08-01 13:00,3.447,2.966
2025-08-01 14:00,4.878,4.406
2025-08-01 15:00,6.551,6.08
2025-08-01 16:00,8.237,7.762
2025-08-01 17:00,9.504,8.918
2025-08-01 18:00,9.713,9.15
2025-08-01 19:00,9.077,8.476
2025-08-01 20:00,7.742,7.156
2025-08-01 21:00,6.045,5.514
2025-08-01 22:00,4.359,3.796
2025-08-01 23:00,2.801,2.337
2025-08-02 00:00,2.079,1.686
2025-08-02 01:00,2.597,2.058
2025-08-02 02:00,3.618,3.075
2025-08-02 03:00,4.848,4.416
2025-08-02 04:00,6.485,5.983
2025-08-02 05:00,7.909,7.383
2025-08-02 06:00,8.683,8.084
2025-08-02 07:00,8.46,7.911
2025-08-02 08:00,7.538,7.031
2025-08-02 09:00,6.154,5.745
2025-08-02 10:00,4.694,4.309
2025-08-02 11:00,3.227,2.958
2025-08-02 12:00,2.332,2.18
2025-08-02 13:00,2.519,2.411
2025-08-02 14:00,3.696,3.446
2025-08-02 15:00,4.914,4.827
2025-08-02 16:00,6.606,6.407
2025-08-02 17:00,8.112,7.958
2025-08-02 18:00,9.192,8.94
2025-08-02 19:00,9.408,9.009
2025-08-02 20:00,8.614,8.244
2025-08-02 21:00,7.213,6.93
2025-08-02 22:00,5.668,5.347
2025-08-02 23:00,3.923,3.684
2025-08-03 00:00,2.522,2.307
2025-08-03 01:00,1.99,1.773
2025-08-03 02:00,2.368,2.19
2025-08-03 03:00,3.437,3.144
2025-08-03 04:00,4.638,4.413
2025-08-03 05:00,6.292,5.929
2025-08-03 06:00,7.587,7.25
2025-08-03 07:00,8.273,7.858
2025-08-03 08:00,8.103,7.642
2025-08-03 09:00,7.243,6.802
2025-08-03 10:00,5.996,5.602
2025-08-03 11:00,4.507,4.241
2025-08-03 12:00,3.168,2.976
2025-08-03 13:00,2.519,2.347
2025-08-03 14:00,2.873,2.706
2025-08-03 15:00,3.926,3.753
2025-08-03 16:00,5.33,5.093
2025-08-03 17:00,6.931,6.65
2025-08-03 18:00,8.431,8.138
2025-08-03 19:00,9.392,8.995
2025-08-03 20:00,9.405,8.949
2025-08-03 21:00,8.49,8.135
2025-08-03 22:00,7.158,6.817
2025-08-03 23:00,5.58,5.218
2025-08-04 00:00,3.815,3.533
2025-08-04 01:00,2.499,2.199
2025-08-04 02:00,1.912,1.75
2025-08-04 03:00,2.41,2.186
2025-08-04 04:00,3.444,3.11
2025-08-04 05:00,4.746,4.399
2025-08-04 06:00,6.285,5.945
2025-08-04 07:00,7.482,7.23
2025-08-04 08:00,8.129,7.781
2025-08-04 09:00,7.899,7.549
2025-08-04 10:00,7.076,6.722
2025-08-04 11:00,5.97,5.522
2025-08-04 12:00,4.408,4.142
2025-08-04 13:00,3.185,2.91
2025-08-04 14:00,2.66,2.39
2025-08-04 15:00,3.037,2.839
2025-08-04 16:00,4.175,3.911
2025-08-04 17:00,5.603,5.293
2025-08-04 18:00,7.187,6.908
2025-08-04 19:00,8.742,8.376
2025-08-04 20:00,9.559,9.141
2025-08-04 21:00,9.546,9.011
2025-08-04 22:00,8.611,8.13
2025-08-04 23:00,7.194,6.731
2025-08-05 00:00,5.462,5.032
2025-08-05 01:00,3.634,3.278
2025-08-05 02:00,2.22,1.963
2025-08-05 03:00,1.78,1.584
2025-08-05 04:00,2.302,2.068
2025-08-05 05:00,3.408,3.061
2025-08-05 06:00,4.733,4.471
2025-08-05 07:00,6.341,6.096
2025-08-05 08:00,7.581,7.371
2025-08-05 09:00,8.165,7.879
2025-08-05 10:00,7.981,7.599
2025-08-05 11:00,7.079,6.697
2025-08-05 12:00,5.714,5.402
2025-08-05 13:00,4.323,3.944
2025-08-05 14:00,2.909,2.71
2025-08-05 15:00,2.41,2.277
2025-08-05 16:00,2.988,2.835
2025-08-05 17:00,4.11,4.015
2025-08-05 18:00,5.721,5.534
2025-08-05 19:00,7.368,7.256
2025-08-05 20:00,8.874,8.724
2025-08-05 21:00,9.845,9.41
2025-08-05 22:00,9.533,9.168
2025-08-05 23:00,8.516,8.138
2025-08-06 00:00,6.984,6.571
2025-08-06 01:00,5.097,4.715
2025-08-06 02:00,3.214,2.862
2025-08-06 03:00,1.774,1.564
2025-08-06 04:00,1.334,1.298
2025-08-06 05:00,2.174,1.932
2025-08-06 06:00,3.299,3.108
2025-08-06 07:00,4.855,4.705
2025-08-06 08:00,6.538,6.432
2025-08-06 09:00,7.853,7.698
2025-08-06 10:00,8.467,8.123
2025-08-06 11:00,8.017,7.701
2025-08-06 12:00,6.859,6.63
2025-08-06 13:00,5.537,5.174
2025-08-06 14:00,3.877,3.592
2025-08-06 15:00,2.624,2.341
2025-08-06 16:00,2.125,2.034
2025-08-06 17:00,2.906,2.787
2025-08-06 18:00,4.267,4.172
2025-08-06 19:00,6.032,5.89
2025-08-06 20:00,7.758,7.741
2025-08-06 21:00,9.248,9.204
2025-08-06 22:00,9.94,9.767
2025-08-06 23:00,9.536,9.323
2025-08-07 00:00,8.28,8.057
2025-08-07 01:00,6.462,6.264
2025-08-07 02:00,4.467,4.212
2025-08-07 03:00,2.499,2.255
2025-08-07 04:00,1.091,1.036
2025-08-07 05:00,1.006,0.998
2025-08-07 06:00,2.0,1.896
2025-08-07 07:00,3.434,3.333
2025-08-07 08:00,5.071,5.155
2025-08-07 09:00,6.902,6.98
2025-08-07 10:00,8.208,8.181
2025-08-07 11:00,8.664,8.422
2025-08-07 12:00,8.044,7.761
2025-08-07 13:00,6.708,6.454
2025-08-07 14:00,4.992,4.784
2025-08-07 15:00,3.283,3.053
2025-08-07 16:00,1.967,1.832
2025-08-07 17:00,1.616,1.752
2025-08-07 18:00,2.827,2.797
2025-08-07 19:00,4.451,4.446
2025-08-07 20:00,6.436,6.394
2025-08-07 21:00,8.362,8.365
2025-08-07 22:00,9.818,9.763
2025-08-07 23:00,10.327,10.107
2025-08-08 00:00,9.648,9.374
2025-08-08 01:00,8.155,7.819
2025-08-08 02:00,6.019,5.761
2025-08-08 03:00,3.788,3.499
2025-08-08 04:00,1.813,1.5
2025-08-08 05:00,0.573,0.493
2025-08-08 06:00,0.868,0.807
2025-08-08 07:00,2.161,2.049
2025-08-08 08:00,3.877,3.797
2025-08-08 09:00,5.888,5.846
2025-08-08 10:00,7.791,7.703
2025-08-08 11:00,8.969,8.728
2025-08-08 12:00,9.021,8.685
2025-08-08 13:00,8.03,7.719
2025-08-08 14:00,6.439,6.122
2025-08-08 15:00,4.451,4.202
2025-08-08 16:00,2.633,2.358
2025-08-08 17:00,1.301,1.277
2025-08-08 18:00,1.462,1.531
2025-08-08 19:00,2.988,2.921
2025-08-08 20:00,4.894,4.863
2025-08-08 21:00,6.981,7.036
2025-08-08 22:00,9.077,9.062
2025-08-08 23:00,10.478,10.288
2025-08-09 00:00,10.74,10.325
2025-08-09 01:00,9.736,9.257
2025-08-09 02:00,7.824,7.381
2025-08-09 03:00,5.566,5.044
2025-08-09 04:00,3.083,2.624
2025-08-09 05:00,1.134,0.723
2025-08-09 06:00,0.189,0.071
2025-08-09 07:00,0.862,0.821
2025-08-09 08:00,2.476,2.451
2025-08-09 09:00,4.474,4.519
2025-08-09 10:00,6.689,6.733
2025-08-09 11:00,8.667,8.501
2025-08-09 12:00,9.523,9.246
2025-08-09 13:00,9.159,8.855
2025-08-09 14:00,7.896,7.534
2025-08-09 15:00,6.016,5.609
2025-08-09 16:00,3.867,3.46
2025-08-09 17:00,1.921,1.604
2025-08-09 18:00,0.918,0.78
2025-08-09 19:00,1.524,1.429
2025-08-09 20:00,3.365,3.179
2025-08-09 21:00,5.53,5.405
2025-08-09 22:00,7.788,7.741
2025-08-09 23:00,9.759,9.707
2025-08-10 00:00,10.842,10.668
2025-08-10 01:00,10.694,10.36
2025-08-10 02:00,9.166,8.937
2025-08-10 03:00,7.079,6.734
2025-08-10 04:00,4.595,4.169
2025-08-10 05:00,2.355,1.721
2025-08-10 06:00,0.399,0.067
2025-08-10 07:00,0.074,-0.131
2025-08-10 08:00,1.38,1.096
2025-08-10 09:00,3.27,3.115
2025-08-10 10:00,5.507,5.445
2025-08-10 11:00,7.84,7.703
2025-08-10 12:00,9.658,9.27
2025-08-10 13:00,10.005,9.671
2025-08-10 14:00,9.326,8.889
2025-08-10 15:00,7.67,7.18
2025-08-10 16:00,5.379,4.946
2025-08-10 17:00,3.142,2.659
2025-08-10 18:00,1.282,0.905
2025-08-10 19:00,0.622,0.411
2025-08-10 20:00,1.813,1.469
2025-08-10 21:00,3.811,3.556
2025-08-10 22:00,6.062,5.995
2025-08-10 23:00,8.595,8.381
2025-08-11 00:00,10.396,10.188
2025-08-11 01:00,11.216,10.845
2025-08-11 02:00,10.534,10.182
2025-08-11 03:00,8.677,8.409
2025-08-11 04:00,6.446,5.936
2025-08-11 05:00,3.851,3.266
2025-08-11 06:00,1.498,0.933
2025-08-11 07:00,-0.018,-0.363
2025-08-11 08:00,0.242,-0.053
2025-08-11 09:00,1.971,1.641
2025-08-11 10:00,4.116,3.979
2025-08-11 11:00,6.482,6.452
2025-08-11 12:00,8.736,8.638
2025-08-11 13:00,10.14,9.934
2025-08-11 14:00,10.206,9.953
2025-08-11 15:00,9.077,8.756
2025-08-11 16:00,7.023,6.686
2025-08-11 17:00,4.664,4.234
2025-08-11 18:00,2.292,1.914
2025-08-11 19:00,0.537,0.339
2025-08-11 20:00,0.406,0.209
2025-08-11 21:00,1.981,1.65
2025-08-11 22:00,4.11,3.984
2025-08-11 23:00,6.534,6.517
2025-08-12 00:00,8.939,8.851
2025-08-12 01:00,10.665,10.452
2025-08-12 02:00,11.016,10.795
2025-08-12 03:00,10.002,9.788
2025-08-12 04:00,7.971,7.729
2025-08-12 05:00,5.609,5.113
2025-08-12 06:00,3.014,2.475
2025-08-12 07:00,0.701,0.365
2025-08-12 08:00,-0.241,-0.505
2025-08-12 09:00,0.803,0.311
2025-08-12 10:00,2.617,2.387
2025-08-12 11:00,4.953,4.911
2025-08-12 12:00,7.46,7.409
2025-08-12 13:00,9.677,9.448
2025-08-12 14:00,10.79,10.431
2025-08-12 15:00,10.462,10.05
2025-08-12 16:00,8.818,8.474
2025-08-12 17:00,6.738,6.143
2025-08-12 18:00,4.228,3.584
2025-08-12 19:00,1.958,1.31
2025-08-12 20:00,0.494,-0.036
2025-08-12 21:00,0.773,0.191
2025-08-12 22:00,2.489,1.92
2025-08-12 23:00,4.671,4.361
2025-08-13 00:00,7.168,6.879
2025-08-13 01:00,9.543,9.106
2025-08-13 02:00,10.872,10.478
2025-08-13 03:00,10.898,10.515
2025-08-13 04:00,9.736,9.232
2025-08-13 05:00,7.607,7.016
2025-08-13 06:00,5.196,4.397
2025-08-13 07:00,2.561,1.894
2025-08-13 08:00,0.645,0.078
2025-08-13 09:00,0.248,-0.347
2025-08-13 10:00,1.636,0.893
2025-08-13 11:00,3.641,3.196
2025-08-13 12:00,6.029,5.776
2025-08-13 13:00,8.506,8.221
2025-08-13 14:00,10.406,10.061
2025-08-13 15:00,11.108,10.706
2025-08-13 16:00,10.435,9.967
2025-08-13 17:00,8.542,8.123
2025-08-13 18:00,6.387,5.655
2025-08-13 19:00,3.778,3.08
2025-08-13 20:00,1.59,0.913
2025-08-13 21:00,0.494,-0.186
2025-08-13 22:00,1.006,0.324
2025-08-13 23:00,2.824,2.19
2025-08-14 00:00,5.078,4.607
2025-08-14 01:00,7.407,7.048
2025-08-14 02:00,9.605,9.135
2025-08-14 03:00,10.701,10.27
2025-08-14 04:00,10.488,10.058
2025-08-14 05:00,9.146,8.625
2025-08-14 06:00,7.01,6.394
2025-08-14 07:00,4.523,3.876
2025-08-14 08:00,2.263,1.581
2025-08-14 09:00,0.767,0.089
2025-08-14 10:00,0.714,0.046
2025-08-14 11:00,2.295,1.555
2025-08-14 12:00,4.398,3.932
2025-08-14 13:00,6.708,6.477
2025-08-14 14:00,9.136,8.811
2025-08-14 15:00,10.671,10.417
2025-08-14 16:00,11.078,10.759
2025-08-14 17:00,10.189,9.775
2025-08-14 18:00,8.171,7.796
2025-08-14 19:00,6.075,5.299
2025-08-14 20:00,3.339,2.784
2025-08-14 21:00,1.383,0.761
2025-08-14 22:00,0.553,-0.134
2025-08-14 23:00,1.252,0.525
2025-08-15 00:00,2.942,2.383
2025-08-15 01:00,5.137,4.696
2025-08-15 02:00,7.42,7.018
2025-08-15 03:00,9.303,8.942
2025-08-15 04:00,10.334,9.879
2025-08-15 05:00,9.828,9.534
2025-08-15 06:00,8.565,8.085
2025-08-15 07:00,6.538,5.944
2025-08-15 08:00,4.257,3.605
2025-08-15 09:00,2.204,1.552
2025-08-15 10:00,0.875,0.339
2025-08-15 11:00,1.187,0.545
2025-08-15 12:00,2.797,2.163
2025-08-15 13:00,4.855,4.501
2025-08-15 14:00,7.108,6.943
2025-08-15 15:00,9.359,9.125
2025-08-15 16:00,10.786,10.515
2025-08-15 17:00,10.773,10.657
2025-08-15 18:00,9.773,9.561
2025-08-15 19:00,7.952,7.564
2025-08-15 20:00,5.57,5.131
2025-08-15 21:00,3.234,2.731
2025-08-15 22:00,1.252,0.829
2025-08-15 23:00,0.537,0.036
2025-08-16 00:00,1.357,0.715
2025-08-16 01:00,2.906,2.467
2025-08-16 02:00,4.884,4.621
2025-08-16 03:00,7.125,6.798
2025-08-16 04:00,8.91,8.584
2025-08-16 05:00,9.795,9.416
2025-08-16 06:00,9.366,9.056
2025-08-16 07:00,8.053,7.69
2025-08-16 08:00,6.249,5.718
2025-08-16 09:00,4.126,3.598
2025-08-16 10:00,2.263,1.749
2025-08-16 11:00,1.203,0.703
2025-08-16 12:00,1.675,1.018
2025-08-16 13:00,3.273,2.625
2025-08-16 14:00,5.268,4.839
2025-08-16 15:00,7.505,7.133
2025-08-16 16:00,9.599,9.174
2025-08-16 17:00,10.793,10.432
2025-08-16 18:00,10.901,10.494
2025-08-16 19:00,9.855,9.397
2025-08-16 20:00,7.922,7.479
2025-08-16 21:00,5.813,5.179
2025-08-16 22:00,3.493,2.883
2025-08-16 23:00,1.564,1.022
2025-08-17 00:00,0.76,0.232
2025-08-17 01:00,1.541,0.843
2025-08-17 02:00,2.929,2.424
2025-08-17 03:00,4.776,4.389
2025-08-17 04:00,6.931,6.445
2025-08-17 05:00,8.667,8.171
2025-08-17 06:00,9.556,8.997
2025-08-17 07:00,9.166,8.707
2025-08-17 08:00,8.066,7.495
2025-08-17 09:00,6.357,5.733
2025-08-17 10:00,4.464,3.8
2025-08-17 11:00,2.555,2.05
2025-08-17 12:00,1.669,1.054
2025-08-17 13:00,2.066,1.378
2025-08-17 14:00,3.591,2.882
2025-08-17 15:00,5.53,4.916
2025-08-17 16:00,7.597,7.076
2025-08-17 17:00,9.51,9.052
2025-08-17 18:00,10.793,10.275
2025-08-17 19:00,10.927,10.348
2025-08-17 20:00,10.058,9.337
2025-08-17 21:00,8.316,7.568
2025-08-17 22:00,6.065,5.398
2025-08-17 23:00,3.752,3.133
2025-08-18 00:00,1.728,1.231
2025-08-18 01:00,1.049,0.383
2025-08-18 02:00,1.508,0.87
2025-08-18 03:00,2.85,2.246
2025-08-18 04:00,4.497,4.054
2025-08-18 05:00,6.433,6.075
2025-08-18 06:00,8.296,7.826
2025-08-18 07:00,9.238,8.709
2025-08-18 08:00,9.152,8.544
2025-08-18 09:00,8.122,7.518
2025-08-18 10:00,6.639,5.936
2025-08-18 11:00,4.687,4.087
2025-08-18 12:00,2.873,2.328
2025-08-18 13:00,1.872,1.304
2025-08-18 14:00,2.046,1.564
2025-08-18 15:00,3.49,2.908
2025-08-18 16:00,5.255,4.776
2025-08-18 17:00,7.279,6.885
2025-08-18 18:00,9.297,8.881
2025-08-18 19:00,10.786,10.136
2025-08-18 20:00,10.836,10.283
2025-08-18 21:00,10.022,9.411
2025-08-18 22:00,8.385,7.782
2025-08-18 23:00,6.255,5.669
2025-08-19 00:00,3.956,3.353
2025-08-19 01:00,1.892,1.366
2025-08-19 02:00,0.813,0.431
2025-08-19 03:00,1.213,0.77
2025-08-19 04:00,2.312,1.977
2025-08-19 05:00,4.054,3.733
2025-08-19 06:00,6.121,5.813
2025-08-19 07:00,8.021,7.638
2025-08-19 08:00,9.159,8.614
2025-08-19 09:00,9.225,8.59
2025-08-19 10:00,8.273,7.712
2025-08-19 11:00,6.823,6.207
2025-08-19 12:00,4.904,4.331
2025-08-19 13:00,2.925,2.491
2025-08-19 14:00,1.58,1.393
2025-08-19 15:00,1.731,1.549
2025-08-19 16:00,3.066,2.748
2025-08-19 17:00,4.914,4.543
2025-08-19 18:00,6.967,6.696
2025-08-19 19:00,9.12,8.763
2025-08-19 20:00,10.708,10.084
2025-08-19 21:00,11.091,10.334
2025-08-19 22:00,10.281,9.575
2025-08-19 23:00,8.585,8.004
2025-08-20 00:00,6.462,5.858
2025-08-20 01:00,4.064,3.444
2025-08-20 02:00,1.889,1.357
2025-08-20 03:00,0.468,0.339
2025-08-20 04:00,0.849,0.579
2025-08-20 05:00,2.161,1.735
2025-08-20 06:00,3.906,3.556
2025-08-20 07:00,5.983,5.752
2025-08-20 08:00,8.135,7.67
2025-08-20 09:00,9.5,8.736
2025-08-20 10:00,9.592,8.8
2025-08-20 11:00,8.575,7.959
2025-08-20 12:00,7.2,6.416
2025-08-20 13:00,5.137,4.436
2025-08-20 14:00,3.129,2.474
2025-08-20 15:00,1.689,1.288
2025-08-20 16:00,1.524,1.376
2025-08-20 17:00,2.909,2.527
2025-08-20 18:00,4.828,4.357
2025-08-20 19:00,7.066,6.613
2025-08-20 20:00,9.231,8.77
2025-08-20 21:00,10.937,10.157
2025-08-20 22:00,11.324,10.461
2025-08-20 23:00,10.593,9.717
2025-08-21 00:00,8.785,8.107
2025-08-21 01:00,6.538,5.869
2025-08-21 02:00,4.149,3.332
2025-08-21 03:00,1.761,1.165
2025-08-21 04:00,0.517,0.138
2025-08-21 05:00,0.75,0.409
2025-08-21 06:00,2.187,1.648
2025-08-21 07:00,3.975,3.614
2025-08-21 08:00,6.301,5.949
2025-08-21 09:00,8.47,7.944
2025-08-21 10:00,9.766,9.031
2025-08-21 11:00,10.163,9.06
2025-08-21 12:00,8.808,8.134
2025-08-21 13:00,7.407,6.47
2025-08-21 14:00,5.383,4.335
2025-08-21 15:00,3.126,2.244
2025-08-21 16:00,1.78,1.03
2025-08-21 17:00,1.528,1.161
2025-08-21 18:00,3.001,2.379
2025-08-21 19:00,4.96,4.32
2025-08-21 20:00,7.286,6.704
2025-08-21 21:00,9.73,8.933
2025-08-21 22:00,11.288,10.317
2025-08-21 23:00,11.889,10.562
2025-08-22 00:00,10.96,9.723
2025-08-22 01:00,9.169,8.004
2025-08-22 02:00,6.987,5.636
2025-08-22 03:00,4.313,2.986
2025-08-22 04:00,1.977,0.83
2025-08-22 05:00,0.767,-0.057
2025-08-22 06:00,1.308,0.389
2025-08-22 07:00,2.847,1.807
2025-08-22 08:00,4.897,3.963
2025-08-22 09:00,7.122,6.419
2025-08-22 10:00,9.526,8.406
2025-08-22 11:00,10.642,9.381
2025-08-22 12:00,10.704,9.248
2025-08-22 13:00,9.536,8.149
2025-08-22 14:00,7.748,6.303
2025-08-22 15:00,5.596,3.992
2025-08-22 16:00,3.349,1.838
2025-08-22 17:00,1.941,0.731
2025-08-22 18:00,1.951,1.031
2025-08-22 19:00,3.605,2.397
2025-08-22 20:00,5.717,4.487
2025-08-22 21:00,7.893,6.986
2025-08-22 22:00,10.261,9.205
2025-08-22 23:00,11.61,10.46
2025-08-23 00:00,11.902,10.529
2025-08-23 01:00,10.589,9.522
2025-08-23 02:00,8.503,7.647
2025-08-23 03:00,6.193,5.139
2025-08-23 04:00,3.493,2.457
2025-08-23 05:00,1.275,0.475
2025-08-23 06:00,0.34,-0.113
2025-08-23 07:00,1.134,0.608
2025-08-23 08:00,3.076,2.262
2025-08-23 09:00,5.166,4.605
2025-08-23 10:00,7.752,7.095
2025-08-23 11:00,9.828,8.933
2025-08-23 12:00,10.796,9.665
2025-08-23 13:00,10.304,9.28
2025-08-23 14:00,8.716,7.945
2025-08-23 15:00,6.708,5.883
2025-08-23 16:00,4.271,3.446
2025-08-23 17:00,2.053,1.37
2025-08-23 18:00,0.642,0.513
2025-08-23 19:00,1.137,1.067
2025-08-23 20:00,2.873,2.624
2025-08-23 21:00,5.166,4.866
2025-08-23 22:00,7.509,7.401
2025-08-23 23:00,9.917,9.478
2025-08-24 00:00,11.141,10.485
2025-08-24 01:00,11.137,10.307
2025-08-24 02:00,9.723,9.084
2025-08-24 03:00,7.597,7.032
2025-08-24 04:00,5.081,4.441
2025-08-24 05:00,2.565,1.88
2025-08-24 06:00,0.645,0.241
2025-08-24 07:00,0.058,0.058
2025-08-24 08:00,1.383,1.108
2025-08-24 09:00,3.342,3.006
2025-08-24 10:00,5.74,5.46
2025-08-24 11:00,8.234,7.841
2025-08-24 12:00,10.074,9.396
2025-08-24 13:00,10.767,9.8
2025-08-24 14:00,9.956,9.101
2025-08-24 15:00,8.214,7.492
2025-08-24 16:00,6.029,5.249
2025-08-24 17:00,3.539,2.813
2025-08-24 18:00,1.538,0.966
2025-08-24 19:00,0.491,0.458
2025-08-24 20:00,1.524,1.306
2025-08-24 21:00,3.513,3.059
2025-08-24 22:00,5.783,5.389
2025-08-24 23:00,8.29,7.834
2025-08-25 00:00,10.353,9.649
2025-08-25 01:00,11.239,10.344
2025-08-25 02:00,10.868,9.875
2025-08-25 03:00,9.198,8.411
2025-08-25 04:00,7.095,6.226
2025-08-25 05:00,4.661,3.682
2025-08-25 06:00,2.305,1.402
2025-08-25 07:00,0.809,0.222
2025-08-25 08:00,0.888,0.497
2025-08-25 09:00,2.712,1.875
2025-08-25 10:00,4.782,3.951
2025-08-25 11:00,7.046,6.383
2025-08-25 12:00,9.307,8.521
2025-08-25 13:00,10.809,9.711
2025-08-25 14:00,10.885,9.732
2025-08-25 15:00,9.635,8.686
2025-08-25 16:00,7.752,6.833
2025-08-25 17:00,5.455,4.517
2025-08-25 18:00,3.162,2.221
2025-08-25 19:00,1.551,0.714
2025-08-25 20:00,1.075,0.606
2025-08-25 21:00,2.476,1.747
2025-08-25 22:00,4.284,3.634
2025-08-25 23:00,6.433,5.937
2025-08-26 00:00,8.746,8.178
2025-08-26 01:00,10.363,9.669
2025-08-26 02:00,10.858,10.016
2025-08-26 03:00,9.976,9.239
2025-08-26 04:00,8.126,7.576
2025-08-26 05:00,5.937,5.368
2025-08-26 06:00,3.641,3.008
2025-08-26 07:00,1.521,1.122
2025-08-26 08:00,0.635,0.462
2025-08-26 09:00,1.436,1.189
2025-08-26 10:00,3.214,2.821
2025-08-26 11:00,5.268,4.947
2025-08-26 12:00,7.656,7.231
2025-08-26 13:00,9.517,9.046
2025-08-26 14:00,10.462,9.824
2025-08-26 15:00,9.992,9.437
2025-08-26 16:00,8.509,8.075
2025-08-26 17:00,6.485,6.081
2025-08-26 18:00,4.202,3.818
2025-08-26 19:00,2.148,1.766
2025-08-26 20:00,0.773,0.664
2025-08-26 21:00,1.075,0.959
2025-08-26 22:00,2.647,2.322
2025-08-26 23:00,4.533,4.231
2025-08-27 00:00,6.643,6.406
2025-08-27 01:00,8.837,8.384
2025-08-27 02:00,10.114,9.52
2025-08-27 03:00,10.15,9.509
2025-08-27 04:00,9.015,8.465
2025-08-27 05:00,7.174,6.707
2025-08-27 06:00,5.179,4.597
2025-08-27 07:00,3.017,2.516
2025-08-27 08:00,1.413,1.088
2025-08-27 09:00,1.236,0.951
2025-08-27 10:00,2.482,2.044
2025-08-27 11:00,4.228,3.795
2025-08-27 12:00,6.282,5.856
2025-08-27 13:00,8.437,7.917
2025-08-27 14:00,9.871,9.36
2025-08-27 15:00,10.301,9.707
2025-08-27 16:00,9.54,8.951
2025-08-27 17:00,7.856,7.379
2025-08-27 18:00,5.934,5.364
2025-08-27 19:00,3.703,3.246
2025-08-27 20:00,1.935,1.507
2025-08-27 21:00,1.095,0.83
2025-08-27 22:00,1.813,1.458
2025-08-27 23:00,3.322,2.916
2025-08-28 00:00,5.212,4.748
2025-08-28 01:00,7.286,6.745
2025-08-28 02:00,8.949,8.429
2025-08-28 03:00,9.792,9.201
2025-08-28 04:00,9.504,8.877
2025-08-28 05:00,8.129,7.669
2025-08-28 06:00,6.426,5.93
2025-08-28 07:00,4.379,4.0
2025-08-28 08:00,2.505,2.252
2025-08-28 09:00,1.465,1.298
2025-08-28 10:00,1.787,1.608
2025-08-28 11:00,3.227,2.919
2025-08-28 12:00,4.91,4.665
2025-08-28 13:00,6.902,6.593
2025-08-28 14:00,8.851,8.388
2025-08-28 15:00,9.927,9.44
2025-08-28 16:00,10.002,9.398
2025-08-28 17:00,8.897,8.38
2025-08-28 18:00,7.135,6.72
2025-08-28 19:00,5.225,4.773
2025-08-28 20:00,3.142,2.862
2025-08-28 21:00,1.757,1.464
2025-08-28 22:00,1.446,1.159
2025-08-28 23:00,2.371,1.989
2025-08-29 00:00,3.824,3.43
2025-08-29 01:00,5.501,5.137
2025-08-29 02:00,7.355,6.932
2025-08-29 03:00,8.713,8.309
2025-08-29 04:00,9.097,8.759
2025-08-29 05:00,8.611,8.224
2025-08-29 06:00,7.348,6.964
2025-08-29 07:00,5.776,5.321
2025-08-29 08:00,4.024,3.618
2025-08-29 09:00,2.515,2.221
2025-08-29 10:00,2.066,1.68
2025-08-29 11:00,2.853,2.296
2025-08-29 12:00,4.179,3.688
2025-08-29 13:00,5.918,5.358
2025-08-29 14:00,7.781,7.118
2025-08-29 15:00,9.284,8.626
2025-08-29 16:00,10.002,9.326
2025-08-29 17:00,9.648,9.002
2025-08-29 18:00,8.424,7.843
2025-08-29 19:00,6.807,6.183
2025-08-29 20:00,4.855,4.365
2025-08-29 21:00,3.194,2.688
2025-08-29 22:00,1.958,1.591
2025-08-29 23:00,2.004,1.541
2025-08-30 00:00,3.129,2.45
2025-08-30 01:00,4.431,3.813
2025-08-30 02:00,6.075,5.376
2025-08-30 03:00,7.781,6.959
2025-08-30 04:00,8.805,8.067
2025-08-30 05:00,9.015,8.294
2025-08-30 06:00,8.204,7.656
2025-08-30 07:00,6.951,6.419
2025-08-30 08:00,5.383,4.92
